,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
1914,292854,C6yfXCd,72731,PlayedFromRecommendation,2016-11-26 09:17:42,12,4,TagSimilarity,2016-11-26 09:15:54,48997.0,3.19,179.0,2009-12-11,3.66,336.0,2006-12-27,84.73,120.0,,,,False,False,False,False
1915,303812,c6ZKYkM,127202,PlayedFromNext,2017-08-09 18:57:57,7,1,ShuffledTopPicks,2017-08-09 18:56:51,7895.0,3.87,358.0,2015-01-25,3.68,21.0,1974-08-01,30.9,523.0,,,,False,False,False,False
1916,303812,c6ZKYkM,161922,PlayedFromNext,2017-08-09 18:57:59,8,1,ShuffledTopPicks,2017-08-09 18:56:51,7895.0,3.72,542.0,2016-09-30,3.68,21.0,1974-08-01,10.43,523.0,,,,False,False,False,False
1917,233879,c73g9UH,4973,PlayedFromRecommendation,2017-11-26 20:43:11,2,2,PredictedRating,2017-11-26 20:41:15,31658.0,4.12,3063.0,2001-11-16,4.08,1258.0,2005-06-10,195.13,151.0,,,,False,False,False,False
1918,261941,c79111x,87194,PlayedFromRecommendation,2017-03-16 11:13:52,13,1,TagSimilarity,2017-03-16 11:13:21,64716.0,3.68,45.0,2010-09-10,3.73,659.0,2008-12-19,79.3,100.0,,,,False,False,False,False
1919,261941,c79111x,5625,PlayedFromRecommendation,2017-03-16 11:15:28,12,1,TagSimilarity,2017-03-16 11:13:21,64716.0,3.39,12.0,2002-10-04,3.73,659.0,2008-12-19,175.9,100.0,261941.0,MovieDetailsModalOpened,2017-03-16 11:13:45,False,False,False,False
1920,287552,c7VE8bM,11,PlayedFromNext,2016-06-09 19:54:49,1,1,ShuffledTopPicks,2016-06-09 19:53:31,1320.0,3.66,185.0,1995-11-08,3.11,496.0,1992-05-22,250.63,292.0,,,,False,False,False,False
1921,288869,c88tE8F,43679,PlayedFromRecommendation,2016-11-29 12:48:37,2,6,TagSimilarity,2016-11-29 12:47:44,3409.0,2.77,209.0,2006-02-10,3.11,596.0,2000-03-17,131.5,203.0,,,,False,False,False,False
1922,288869,c88tE8F,1644,PlayedFromRecommendation,2016-11-29 12:49:01,1,7,TagSimilarity,2016-11-29 12:48:54,3409.0,2.48,242.0,1997-10-17,3.11,596.0,2000-03-17,232.77,203.0,288869.0,WishlistedMovie,2016-11-29 12:49:22,False,False,True,False
1923,288869,c88tE8F,1407,PlayedFromRecommendation,2016-11-29 12:49:46,9,7,TagSimilarity,2016-11-29 12:48:54,3409.0,3.27,604.0,1996-12-20,3.11,596.0,2000-03-17,242.8,203.0,,,,False,False,False,False
1924,288869,c88tE8F,116977,PlayedFromRecommendation,2016-11-29 12:52:08,7,8,TagSimilarity,2016-11-29 12:50:27,4388.0,2.57,197.0,2014-11-14,2.38,350.0,2001-07-04,24.87,187.0,288869.0,MovieDetailsModalOpened,2016-11-29 12:52:09,False,False,False,True
1925,288869,c88tE8F,43919,PlayedFromRecommendation,2016-11-29 12:52:54,5,8,TagSimilarity,2016-11-29 12:50:27,4388.0,1.62,53.0,2006-02-17,2.38,350.0,2001-07-04,131.27,187.0,288869.0,MovieDetailsModalOpened,2016-11-29 12:52:47,False,False,False,False
1926,288869,c88tE8F,43919,PlayedFromRecommendation,2016-11-29 12:52:54,5,8,TagSimilarity,2016-11-29 12:50:27,4388.0,1.62,53.0,2006-02-17,2.38,350.0,2001-07-04,131.27,187.0,288869.0,WishlistedMovie,2016-11-29 12:54:14,False,False,True,False
1927,288869,c88tE8F,43919,PlayedFromRecommendation,2016-11-29 12:52:54,5,8,TagSimilarity,2016-11-29 12:50:27,4388.0,1.62,53.0,2006-02-17,2.38,350.0,2001-07-04,131.27,187.0,288869.0,MovieDetailsModalOpened,2016-11-29 12:54:16,False,False,False,True
1928,288869,c88tE8F,58315,PlayedFromRecommendation,2016-11-29 12:55:20,6,8,TagSimilarity,2016-11-29 12:50:27,4388.0,2.02,72.0,2008-06-20,2.38,350.0,2001-07-04,102.8,187.0,,,,False,False,False,False
1929,288869,c88tE8F,114713,PlayedFromRecommendation,2016-11-29 12:57:25,5,9,TagSimilarity,2016-11-29 12:57:07,71379.0,2.71,149.0,2014-10-03,3.01,334.0,2009-10-16,26.27,86.0,,,,False,False,False,False
1930,288869,c88tE8F,2722,PlayedFromRecommendation,2016-11-29 13:26:10,2,26,TagSimilarity,2016-11-29 13:24:18,3826.0,2.69,204.0,1999-01-30,2.55,241.0,2000-08-04,217.1,198.0,,,,False,False,False,False
1931,262912,C8KhM8r,133771,PlayedFromNext,2016-06-23 05:16:42,1,13,FilmReleaseDate,2016-06-23 05:16:36,33880.0,3.62,854.0,2015-10-16,3.77,51.0,2005-06-17,8.37,134.0,,,,False,False,False,False
1932,275506,C8lsJqO,152079,PlayedFromNext,2016-07-07 09:46:46,1,1,FilmReleaseDate,2016-07-07 09:46:42,786.0,3.11,277.0,2016-01-21,3.17,249.0,1996-06-21,5.6,244.0,,,,False,False,False,False
1933,253003,c8WFeGX,4973,PlayedFromPrevious,2016-09-05 12:04:17,0,1,PredictedRating,2016-09-05 12:03:59,4973.0,4.43,7047.0,1994-09-23,4.12,3063.0,2001-11-16,267.27,180.0,,,,False,False,False,False
1934,253003,c8WFeGX,4973,PlayedFromRecommendation,2016-09-05 12:04:38,0,1,PredictedRating,2016-09-05 12:03:59,4973.0,4.43,7047.0,1994-09-23,4.12,3063.0,2001-11-16,267.27,180.0,,,,False,False,False,False
1935,278224,C8yHNYP,61401,PlayedFromRecommendation,2017-04-01 17:28:22,1,2,ShuffledTopPicks,2017-04-01 17:27:44,565.0,2.38,48.0,2008-12-25,3.22,52.0,1994-05-01,100.63,279.0,,,,False,False,False,False
1936,233879,c9cXb8S,112556,PlayedFromRecommendation,2017-09-28 15:11:14,4,5,PredictedRating,2017-09-28 15:08:15,54372.0,3.93,2442.0,2014-10-03,3.81,89.0,2008-07-02,36.37,112.0,,,,False,False,False,False
1937,233219,C9lf1sF,3100,PlayedFromRecommendation,2017-08-04 20:16:48,4,5,ShuffledTopPicks,2017-08-04 20:16:13,171599.0,3.68,81.0,1992-10-09,2.8,5.0,2017-03-31,302.17,4.0,,,,False,False,False,False
1938,233219,C9lf1sF,48518,PlayedFromRecommendation,2017-08-04 20:16:57,6,5,ShuffledTopPicks,2017-08-04 20:16:13,171599.0,2.63,85.0,2006-10-05,2.8,5.0,2017-03-31,131.87,4.0,,,,False,False,False,False
1939,233219,C9lf1sF,3786,PlayedFromRecommendation,2017-08-04 20:17:21,3,5,ShuffledTopPicks,2017-08-04 20:16:13,171599.0,3.38,77.0,2000-07-07,2.8,5.0,2017-03-31,207.9,4.0,,,,False,False,False,False
1940,233219,C9lf1sF,3100,PlayedFromRecommendation,2017-08-04 20:17:32,4,5,ShuffledTopPicks,2017-08-04 20:16:13,171599.0,3.68,81.0,1992-10-09,2.8,5.0,2017-03-31,302.17,4.0,,,,False,False,False,False
1941,217871,c9RauBE,143859,PlayedFromRecommendation,2016-08-26 15:44:50,1,11,FilmReleaseDate,2016-08-26 15:44:44,142420.0,3.26,348.0,2016-02-05,2.93,101.0,2015-12-31,6.77,7.0,,,,False,False,False,False
1942,217871,c9RauBE,132128,PlayedFromRecommendation,2016-08-26 15:47:31,4,11,FilmReleaseDate,2016-08-26 15:44:44,142420.0,3.5,28.0,2015-03-06,2.93,101.0,2015-12-31,17.97,7.0,,,,False,False,False,False
1943,260967,cb9DUxx,3221,PlayedFromRecommendation,2017-12-04 19:41:42,3,2,PredictedRating,2017-12-04 19:41:28,7382.0,3.62,23.0,1982-01-01,3.75,15.0,2004-04-09,437.37,166.0,,,,False,False,False,False
1944,260967,cb9DUxx,5022,PlayedFromRecommendation,2017-12-04 19:41:58,12,2,PredictedRating,2017-12-04 19:41:28,7382.0,3.94,18.0,1963-01-01,3.75,15.0,2004-04-09,668.7,166.0,,,,False,False,False,False
1945,306165,cbIoy7f,4235,PlayedFromRecommendation,2017-06-27 10:55:17,7,1,ShuffledTopPicks,2017-06-27 10:54:28,1258.0,4.0,282.0,2001-03-30,4.01,2180.0,1980-05-23,197.77,451.0,306165.0,MovieDetailsModalOpened,2017-06-27 10:55:19,False,False,False,True
1946,298963,cC43yWo,114007,PlayedFromRecommendation,2017-01-21 12:33:35,9,4,FilmReleaseDate,2017-01-21 12:32:47,93242.0,3.3,73.0,2014-10-31,3.18,29.0,2012-02-24,27.1,59.0,,,,False,False,False,False
1947,239325,CcX3m1w,114818,PlayedFromRecommendation,2018-01-05 14:33:25,6,3,FilmReleaseDate,2018-01-05 14:30:53,3537.0,3.23,32.0,2014-10-14,3.09,4.0,2000-04-14,39.3,215.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:34:46,False,False,False,True
1948,239325,CcX3m1w,114818,PlayedFromRecommendation,2018-01-05 14:33:25,6,3,FilmReleaseDate,2018-01-05 14:30:53,3537.0,3.23,32.0,2014-10-14,3.09,4.0,2000-04-14,39.3,215.0,239325.0,WishlistedMovie,2018-01-05 14:34:55,False,False,True,False
1949,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:24,False,False,False,True
1950,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,GoToMovieDetails,2018-01-05 14:37:28,False,False,False,False
1951,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:30,False,False,False,True
1952,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,GoToMovieDetails,2018-01-05 14:37:31,False,False,False,False
1953,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:32,False,False,False,True
1954,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:57,False,False,False,True
1955,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,GoToMovieDetails,2018-01-05 14:38:01,False,False,False,False
1956,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:35:00,1234.0,3.73,1139.0,2016-05-15,4.14,501.0,1973-12-25,20.0,536.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:38:05,False,False,False,True
1957,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:24,False,False,False,True
1958,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,GoToMovieDetails,2018-01-05 14:37:28,False,False,False,False
1959,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:30,False,False,False,True
1960,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,GoToMovieDetails,2018-01-05 14:37:31,False,False,False,False
1961,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:32,False,False,False,True
1962,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:37:57,False,False,False,True
1963,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,GoToMovieDetails,2018-01-05 14:38:01,False,False,False,False
1964,239325,CcX3m1w,158238,PlayedFromRecommendation,2018-01-05 14:35:26,5,4,FilmReleaseDate,2018-01-05 14:37:48,158238.0,3.81,2050.0,2017-06-28,3.73,1139.0,2016-05-15,6.37,20.0,239325.0,MovieDetailsModalOpened,2018-01-05 14:38:05,False,False,False,True
1965,308346,CD3BJEO,106441,PlayedFromRecommendation,2017-12-03 13:44:07,2,1,ShuffledTopPicks,2017-12-03 13:41:10,170697.0,3.74,254.0,2013-11-08,3.89,828.0,2017-04-12,49.53,7.0,308346.0,TrailerLiked,2017-12-03 13:46:25,True,False,False,False
1966,308346,CD3BJEO,3730,PlayedFromRecommendation,2017-12-03 13:50:07,2,2,ShuffledTopPicks,2017-12-03 13:47:32,181555.0,4.05,229.0,1974-04-07,1.5,2.0,2017-03-24,531.53,8.0,,,,False,False,False,False
1967,311871,Cd7RhSJ,148956,PlayedFromRecommendation,2017-09-30 22:48:20,3,4,FilmReleaseDate,2017-09-30 22:47:38,58047.0,3.13,143.0,2016-02-10,3.58,300.0,2008-02-14,19.93,117.0,,,,False,False,False,False
1968,311871,Cd7RhSJ,148956,PlayedFromRecommendation,2017-09-30 22:48:20,3,4,FilmReleaseDate,2017-09-30 22:48:27,148956.0,3.08,188.0,2016-09-15,3.13,143.0,2016-02-10,12.67,19.0,,,,False,False,False,False
1969,311871,Cd7RhSJ,152061,PlayedFromRecommendation,2017-09-30 22:52:16,5,5,FilmReleaseDate,2017-09-30 22:51:59,2058.0,2.98,65.0,2016-02-19,3.59,311.0,1998-07-29,19.63,233.0,,,,False,False,False,False
1970,259648,cDHsory,858,PlayedFromNext,2016-07-17 14:23:32,1,4,PredictedRating,2016-07-17 14:20:50,1729.0,4.33,3847.0,1972-01-01,3.69,498.0,1997-12-25,542.3,225.0,,,,False,False,False,False
1971,291189,cdW9dyh,165937,PlayedFromNext,2017-05-28 09:26:58,1,6,FilmReleaseDate,2017-05-28 09:26:55,75341.0,3.45,235.0,2016-12-16,3.44,166.0,2010-03-12,5.43,87.0,,,,False,False,False,False
1972,300388,CEbXrlS,109848,PlayedFromRecommendation,2017-04-15 11:48:44,1,3,PredictedRating,2017-04-15 11:46:22,142420.0,3.3,318.0,2014-04-04,2.93,101.0,2015-12-31,36.9,15.0,,,,False,False,False,False
1973,300388,CEbXrlS,129354,PlayedFromRecommendation,2017-04-15 11:59:00,7,6,PredictedRating,2017-04-15 11:56:07,160954.0,3.48,493.0,2015-02-27,3.49,367.0,2016-07-27,25.93,8.0,,,,False,False,False,False
1974,300388,CEbXrlS,134393,PlayedFromRecommendation,2017-04-15 12:08:41,1,7,PredictedRating,2017-04-15 12:05:55,156609.0,3.18,242.0,2015-07-17,2.92,222.0,2016-05-06,21.27,11.0,,,,False,False,False,False
1975,300388,CEbXrlS,111113,PlayedFromRecommendation,2017-04-15 12:10:40,4,7,PredictedRating,2017-04-15 12:05:55,156609.0,3.21,469.0,2014-05-09,2.92,222.0,2016-05-06,35.73,11.0,,,,False,False,False,False
1976,300388,CEbXrlS,136598,PlayedFromRecommendation,2017-04-15 12:13:37,9,7,PredictedRating,2017-04-15 12:05:55,156609.0,3.22,135.0,2015-07-29,2.92,222.0,2016-05-06,20.87,11.0,,,,False,False,False,False
1977,300388,CEbXrlS,133419,PlayedFromRecommendation,2017-04-15 12:13:45,3,7,PredictedRating,2017-04-15 12:05:55,156609.0,3.29,309.0,2015-05-15,2.92,222.0,2016-05-06,23.37,11.0,,,,False,False,False,False
1978,300388,CEbXrlS,117590,PlayedFromRecommendation,2017-04-15 12:16:39,13,7,PredictedRating,2017-04-15 12:05:55,156609.0,3.14,336.0,2014-11-26,2.92,222.0,2016-05-06,29.03,11.0,,,,False,False,False,False
1979,308314,ceoi0Za,47382,PlayedFromRecommendation,2017-06-24 19:38:13,9,1,ShuffledTopPicks,2017-06-24 19:35:23,58107.0,3.35,306.0,2006-08-11,3.08,129.0,2008-02-14,132.33,113.0,,,,False,False,False,False
1980,308314,ceoi0Za,80222,PlayedFromRecommendation,2017-06-24 19:41:56,7,2,ShuffledTopPicks,2017-06-24 19:38:55,113103.0,3.28,64.0,2010-08-06,3.4,48.0,2014-08-01,83.8,35.0,,,,False,False,False,False
1981,308314,ceoi0Za,83086,PlayedFromRecommendation,2017-06-24 19:45:32,11,2,ShuffledTopPicks,2017-06-24 19:38:55,113103.0,3.39,123.0,2010-11-24,3.4,48.0,2014-08-01,80.13,35.0,308314.0,MovieDetailsModalOpened,2017-06-24 19:44:11,False,False,False,False
1982,305244,cESMvgQ,156387,PlayedFromRecommendation,2017-04-30 17:51:53,3,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.91,362.0,2016-04-22,3.61,247.0,2013-01-18,12.43,52.0,305244.0,MovieDetailsModalOpened,2017-04-30 17:51:55,False,False,False,True
1983,305244,cESMvgQ,156387,PlayedFromRecommendation,2017-04-30 17:51:53,3,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.91,362.0,2016-04-22,3.61,247.0,2013-01-18,12.43,52.0,305244.0,MovieDetailsModalOpened,2017-04-30 17:53:33,False,False,False,True
1984,305244,cESMvgQ,156387,PlayedFromRecommendation,2017-04-30 17:51:53,3,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.91,362.0,2016-04-22,3.61,247.0,2013-01-18,12.43,52.0,305244.0,WishlistedMovie,2017-04-30 17:53:35,False,False,True,False
1985,305244,cESMvgQ,156371,PlayedFromRecommendation,2017-04-30 17:53:53,4,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.5,130.0,2016-04-08,3.61,247.0,2013-01-18,12.9,52.0,305244.0,MovieDetailsModalOpened,2017-04-30 17:53:38,False,False,False,False
1986,305244,cESMvgQ,112290,PlayedFromRecommendation,2017-04-30 17:56:41,12,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.8,491.0,2014-11-07,3.61,247.0,2013-01-18,30.17,52.0,305244.0,MovieDetailsModalOpened,2017-04-30 17:56:29,False,False,False,False
1987,305244,cESMvgQ,112290,PlayedFromRecommendation,2017-04-30 17:56:41,12,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.8,491.0,2014-11-07,3.61,247.0,2013-01-18,30.17,52.0,305244.0,GoToMovieDetails,2017-04-30 17:56:32,False,False,False,False
1988,305244,cESMvgQ,112290,PlayedFromRecommendation,2017-04-30 17:56:41,12,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.8,491.0,2014-11-07,3.61,247.0,2013-01-18,30.17,52.0,305244.0,MovieDetailsModalOpened,2017-04-30 17:56:35,False,False,False,False
1989,305244,cESMvgQ,112290,PlayedFromRecommendation,2017-04-30 17:56:41,12,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.8,491.0,2014-11-07,3.61,247.0,2013-01-18,30.17,52.0,305244.0,GoToMovieDetails,2017-04-30 17:56:37,False,False,False,False
1990,305244,cESMvgQ,112290,PlayedFromRecommendation,2017-04-30 17:56:41,12,10,FilmReleaseDate,2017-04-30 17:50:17,103539.0,3.8,491.0,2014-11-07,3.61,247.0,2013-01-18,30.17,52.0,305244.0,MovieDetailsModalOpened,2017-04-30 17:56:42,False,False,False,True
1991,305244,cESMvgQ,134214,PlayedFromRecommendation,2017-04-30 18:01:15,11,13,FilmReleaseDate,2017-04-30 18:00:40,3983.0,3.56,144.0,2015-05-21,4.03,48.0,2000-11-10,23.67,200.0,305244.0,MovieDetailsModalOpened,2017-04-30 18:01:08,False,False,False,False
1992,305244,cESMvgQ,134214,PlayedFromRecommendation,2017-04-30 18:01:15,11,13,FilmReleaseDate,2017-04-30 18:00:40,3983.0,3.56,144.0,2015-05-21,4.03,48.0,2000-11-10,23.67,200.0,305244.0,MovieDetailsModalOpened,2017-04-30 18:01:17,False,False,False,True
1993,305244,cESMvgQ,134214,PlayedFromRecommendation,2017-04-30 18:01:15,11,13,FilmReleaseDate,2017-04-30 18:00:40,3983.0,3.56,144.0,2015-05-21,4.03,48.0,2000-11-10,23.67,200.0,305244.0,WishlistedMovie,2017-04-30 18:02:14,False,False,True,False
1994,305244,cESMvgQ,134214,PlayedFromRecommendation,2017-04-30 18:01:15,11,13,FilmReleaseDate,2017-04-30 18:00:40,3983.0,3.56,144.0,2015-05-21,4.03,48.0,2000-11-10,23.67,200.0,305244.0,MovieDetailsModalOpened,2017-04-30 18:03:34,False,False,False,True
1995,305244,cESMvgQ,159193,PlayedFromRecommendation,2017-04-30 18:43:39,2,16,FilmReleaseDate,2017-04-30 18:41:17,56389.0,3.35,166.0,2016-05-11,3.34,65.0,2008-02-13,11.8,112.0,305244.0,WishlistedMovie,2017-04-30 18:41:28,False,False,False,False
1996,305244,cESMvgQ,159193,PlayedFromRecommendation,2017-04-30 18:43:39,2,16,FilmReleaseDate,2017-04-30 18:41:17,56389.0,3.35,166.0,2016-05-11,3.34,65.0,2008-02-13,11.8,112.0,305244.0,MovieDetailsModalOpened,2017-04-30 18:43:21,False,False,False,False
1997,305244,cESMvgQ,115174,PlayedFromRecommendation,2017-04-30 18:44:44,0,16,FilmReleaseDate,2017-04-30 18:41:17,56389.0,3.39,11.0,2014-08-22,3.34,65.0,2008-02-13,32.73,112.0,,,,False,False,False,False
1998,305244,cESMvgQ,115174,PlayedFromRecommendation,2017-04-30 18:44:44,0,16,FilmReleaseDate,2017-04-30 18:44:45,115174.0,3.77,1765.0,2016-12-01,3.39,11.0,2014-08-22,5.0,32.0,,,,False,False,False,False
1999,303367,CEzq1V1,3147,PlayedFromRecommendation,2017-03-27 14:50:56,10,1,PredictedRating,2017-03-27 14:49:17,4995.0,4.02,3143.0,1999-12-10,3.96,2918.0,2002-01-04,210.57,185.0,303367.0,MovieDetailsModalOpened,2017-03-27 14:51:03,False,False,False,True
2000,303367,CEzq1V1,3147,PlayedFromRecommendation,2017-03-27 14:50:56,10,1,PredictedRating,2017-03-27 14:51:37,318.0,4.02,3143.0,1999-12-10,4.43,7047.0,1994-09-23,210.57,274.0,303367.0,MovieDetailsModalOpened,2017-03-27 14:51:03,False,False,False,True
2001,303367,CEzq1V1,318,PlayedFromRecommendation,2017-03-27 14:51:35,1,1,PredictedRating,2017-03-27 14:49:17,4995.0,4.43,7047.0,1994-09-23,3.96,2918.0,2002-01-04,274.03,185.0,,,,False,False,False,False
2002,303367,CEzq1V1,318,PlayedFromRecommendation,2017-03-27 14:51:35,1,1,PredictedRating,2017-03-27 14:51:37,318.0,4.26,4082.0,1993-11-30,4.43,7047.0,1994-09-23,283.93,274.0,,,,False,False,False,False
2003,315110,cfm9FOL,50,PlayedFromRecommendation,2017-11-13 13:17:14,3,1,PredictedRating,2017-11-13 13:16:10,48780.0,4.3,3009.0,1995-08-16,4.09,3272.0,2006-10-20,270.83,134.0,,,,False,False,False,False
2004,315110,cfm9FOL,48516,PlayedFromRecommendation,2017-11-13 13:19:42,13,1,PredictedRating,2017-11-13 13:16:10,48780.0,4.12,2693.0,2006-10-05,4.09,3272.0,2006-10-20,135.23,134.0,,,,False,False,False,False
2005,315110,cfm9FOL,4878,PlayedFromRecommendation,2017-11-13 13:25:44,9,2,PredictedRating,2017-11-13 13:25:17,84152.0,3.97,2338.0,2001-10-28,3.85,2033.0,2011-03-18,195.33,81.0,,,,False,False,False,False
2006,315110,cfm9FOL,2762,PlayedFromRecommendation,2017-11-13 13:26:17,11,2,PredictedRating,2017-11-13 13:25:17,84152.0,4.02,2936.0,1999-08-06,3.85,2033.0,2011-03-18,222.47,81.0,,,,False,False,False,False
2007,284051,cfWeggt,54286,PlayedFromNext,2017-10-13 21:53:31,1,1,PredictedRating,2017-10-13 21:51:09,90738.0,3.94,2308.0,2007-08-03,3.16,37.0,2011-10-28,124.13,72.0,,,,False,False,False,False
2008,284051,cfWeggt,27523,PlayedFromNext,2017-10-13 22:10:25,1,9,PredictedRating,2017-10-13 22:07:55,105211.0,3.79,51.0,2001-07-27,3.47,70.0,2013-09-18,197.4,49.0,,,,False,False,False,False
2009,284051,cfWeggt,97024,PlayedFromRecommendation,2017-10-13 22:10:30,8,9,PredictedRating,2017-10-13 22:07:55,105211.0,3.7,87.0,2012-11-23,3.47,70.0,2013-09-18,59.5,49.0,,,,False,False,False,False
2010,284051,cfWeggt,37475,PlayedFromRecommendation,2017-10-13 22:11:26,6,9,PredictedRating,2017-10-13 22:07:55,105211.0,3.58,41.0,2005-09-09,3.47,70.0,2013-09-18,147.23,49.0,,,,False,False,False,False
2011,283466,cG5f8Qz,133645,PlayedFromRecommendation,2017-12-07 17:26:46,4,1,PredictedRating,2017-12-07 17:24:27,4872.0,3.59,218.0,2015-05-17,3.23,6.0,2001-01-20,31.17,205.0,,,,False,False,False,False
2012,168743,cgabUwa,112868,PlayedFromRecommendation,2017-05-09 19:38:56,5,1,ShuffledTopPicks,2017-05-09 19:37:35,113741.0,3.13,141.0,2014-06-13,3.85,417.0,2014-06-20,35.37,35.0,168743.0,WishlistedMovie,2017-05-09 19:39:58,False,False,True,False
2013,168743,cgabUwa,115680,PlayedFromRecommendation,2017-05-09 19:40:50,6,1,ShuffledTopPicks,2017-05-09 19:37:35,113741.0,3.56,200.0,2014-05-24,3.85,417.0,2014-06-20,36.03,35.0,,,,False,False,False,False
2014,168743,cgabUwa,103306,PlayedFromRecommendation,2017-05-09 19:41:04,7,1,ShuffledTopPicks,2017-05-09 19:37:35,113741.0,3.38,186.0,2013-08-02,3.85,417.0,2014-06-20,45.87,35.0,168743.0,MovieDetailsModalOpened,2017-05-09 19:41:50,False,False,False,True
2015,168743,cgabUwa,103306,PlayedFromRecommendation,2017-05-09 19:41:04,7,1,ShuffledTopPicks,2017-05-09 19:37:35,113741.0,3.38,186.0,2013-08-02,3.85,417.0,2014-06-20,45.87,35.0,168743.0,WishlistedMovie,2017-05-09 19:42:30,False,False,True,False
2016,276817,cGFRqgb,4226,PlayedFromRecommendation,2017-12-13 16:17:10,0,3,PredictedRating,2017-12-13 16:15:26,1921.0,4.16,3286.0,2001-03-16,3.73,360.0,1998-07-10,203.87,236.0,,,,False,False,False,False
