,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
692,316220,5dgD5d2,105844,PlayedFromRecommendation,2017-12-10 02:46:11,5,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,3.87,980.0,2013-10-18,4.08,1168.0,2015-11-06,1514 days 00:00:00.000000000,50.47,765 days 00:00:00.000000000,25.0,,,False
693,316220,5dgD5d2,148626,PlayedFromRecommendation,2017-12-10 02:46:27,6,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,4.01,1744.0,2015-12-12,4.08,1168.0,2015-11-06,729 days 00:00:00.000000000,24.3,765 days 00:00:00.000000000,25.0,,,False
694,316220,5dgD5d2,3068,PlayedFromRecommendation,2017-12-10 02:46:50,7,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,3.87,70.0,1982-01-01,4.08,1168.0,2015-11-06,13127 days 00:00:00.000000000,437.57,765 days 00:00:00.000000000,25.0,,,False
695,316220,5dgD5d2,1203,PlayedFromRecommendation,2017-12-10 02:46:55,8,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,4.24,1064.0,1957-04-13,4.08,1168.0,2015-11-06,22156 days 00:00:00.000000000,738.53,765 days 00:00:00.000000000,25.0,,,False
696,316220,5dgD5d2,64620,PlayedFromRecommendation,2017-12-10 02:47:01,9,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,3.78,185.0,2008-12-05,4.08,1168.0,2015-11-06,3292 days 00:00:00.000000000,109.73,765 days 00:00:00.000000000,25.0,,,False
697,316220,5dgD5d2,4211,PlayedFromRecommendation,2017-12-10 02:47:06,10,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,3.78,25.0,1990-01-01,4.08,1168.0,2015-11-06,10205 days 00:00:00.000000000,340.17,765 days 00:00:00.000000000,25.0,,,False
698,316220,5dgD5d2,105504,PlayedFromRecommendation,2017-12-10 02:47:09,11,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,3.81,842.0,2013-10-11,4.08,1168.0,2015-11-06,1521 days 00:00:00.000000000,50.7,765 days 00:00:00.000000000,25.0,,,False
699,316220,5dgD5d2,3469,PlayedFromRecommendation,2017-12-10 02:47:24,12,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,4.07,44.0,1960-10-12,4.08,1168.0,2015-11-06,20878 days 00:00:00.000000000,695.93,765 days 00:00:00.000000000,25.0,,,False
700,316220,5dgD5d2,7698,PlayedFromRecommendation,2017-12-10 02:47:30,13,20,TagSimilarity,TagSimilarity,2017-12-10 02:45:42,142488.0,316220.0,3.65,40.0,1979-03-16,4.08,1168.0,2015-11-06,14149 days 00:00:00.000000000,471.63,765 days 00:00:00.000000000,25.0,16.0,2017-12-10 02:47:35,False
701,316220,5dgD5d2,4973,PlayedFromRecommendation,2017-12-10 02:48:26,1,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,4.12,3063.0,2001-11-16,3.97,1340.0,2012-05-25,5868 days 00:00:00.000000000,195.6,2025 days 00:00:00.000000000,67.0,,,False
702,316220,5dgD5d2,109374,PlayedFromRecommendation,2017-12-10 02:48:31,2,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,4.01,2487.0,2014-03-07,3.97,1340.0,2012-05-25,1374 days 00:00:00.000000000,45.8,2025 days 00:00:00.000000000,67.0,,,False
703,316220,5dgD5d2,152970,PlayedFromRecommendation,2017-12-10 02:48:37,3,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.98,535.0,2016-01-22,3.97,1340.0,2012-05-25,688 days 00:00:00.000000000,22.93,2025 days 00:00:00.000000000,67.0,,,False
704,316220,5dgD5d2,109374,PlayedFromRecommendation,2017-12-10 02:48:38,2,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,4.01,2487.0,2014-03-07,3.97,1340.0,2012-05-25,1374 days 00:00:00.000000000,45.8,2025 days 00:00:00.000000000,67.0,,,False
705,316220,5dgD5d2,152970,PlayedFromRecommendation,2017-12-10 02:48:43,3,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.98,535.0,2016-01-22,3.97,1340.0,2012-05-25,688 days 00:00:00.000000000,22.93,2025 days 00:00:00.000000000,67.0,,,False
706,316220,5dgD5d2,102194,PlayedFromRecommendation,2017-12-10 02:48:48,4,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.66,375.0,2013-04-26,3.97,1340.0,2012-05-25,1689 days 00:00:00.000000000,56.3,2025 days 00:00:00.000000000,67.0,,,False
707,316220,5dgD5d2,52967,PlayedFromRecommendation,2017-12-10 02:49:04,5,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.73,21.0,2007-05-04,3.97,1340.0,2012-05-25,3873 days 00:00:00.000000000,129.1,2025 days 00:00:00.000000000,67.0,,,False
708,316220,5dgD5d2,8784,PlayedFromRecommendation,2017-12-10 02:49:06,6,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.76,677.0,2004-07-30,3.97,1340.0,2012-05-25,4881 days 00:00:00.000000000,162.7,2025 days 00:00:00.000000000,67.0,15.0,2017-12-10 02:49:19,False
709,316220,5dgD5d2,47721,PlayedFromRecommendation,2017-12-10 02:49:24,7,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.88,27.0,1957-03-11,3.97,1340.0,2012-05-25,22189 days 00:00:00.000000000,739.63,2025 days 00:00:00.000000000,67.0,,,False
710,316220,5dgD5d2,53318,PlayedFromRecommendation,2017-12-10 02:49:32,8,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.65,160.0,2007-04-20,3.97,1340.0,2012-05-25,3887 days 00:00:00.000000000,129.57,2025 days 00:00:00.000000000,67.0,,,False
711,316220,5dgD5d2,59141,PlayedFromRecommendation,2017-12-10 02:49:34,9,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.56,36.0,2008-05-16,3.97,1340.0,2012-05-25,3495 days 00:00:00.000000000,116.5,2025 days 00:00:00.000000000,67.0,15.0,2017-12-10 02:49:57,False
712,316220,5dgD5d2,6159,PlayedFromRecommendation,2017-12-10 02:50:03,10,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.55,17.0,2003-02-14,3.97,1340.0,2012-05-25,5413 days 00:00:00.000000000,180.43,2025 days 00:00:00.000000000,67.0,,,False
713,316220,5dgD5d2,1172,PlayedFromRecommendation,2017-12-10 02:50:08,11,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,4.12,191.0,1989-09-20,3.97,1340.0,2012-05-25,10308 days 00:00:00.000000000,343.6,2025 days 00:00:00.000000000,67.0,,,False
714,316220,5dgD5d2,87234,PlayedFromRecommendation,2017-12-10 02:50:13,12,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.73,234.0,2011-06-03,3.97,1340.0,2012-05-25,2382 days 00:00:00.000000000,79.4,2025 days 00:00:00.000000000,67.0,,,False
715,316220,5dgD5d2,7147,PlayedFromRecommendation,2017-12-10 02:50:21,13,21,TagSimilarity,TagSimilarity,2017-12-10 02:48:01,94959.0,316220.0,3.81,1478.0,2003-12-10,3.97,1340.0,2012-05-25,5114 days 00:00:00.000000000,170.47,2025 days 00:00:00.000000000,67.0,90.0,2017-12-10 02:52:37,True
716,316220,5dgD5d2,2739,PlayedFromRecommendation,2017-12-10 02:51:49,1,23,TagSimilarity,TagSimilarity,2017-12-10 02:51:04,88810.0,316220.0,3.73,107.0,1985-12-18,3.91,1051.0,2011-08-10,11680 days 00:00:00.000000000,389.33,2314 days 00:00:00.000000000,77.0,,,False
717,316220,5dgD5d2,1271,PlayedFromRecommendation,2017-12-10 02:51:51,2,23,TagSimilarity,TagSimilarity,2017-12-10 02:51:04,88810.0,316220.0,3.73,212.0,1991-12-27,3.91,1051.0,2011-08-10,9480 days 00:00:00.000000000,316.0,2314 days 00:00:00.000000000,77.0,90.0,2017-12-10 02:54:07,True
718,295297,5DNUebh,59549,PlayedFromRecommendation,2016-12-02 15:56:37,1,1,TagSimilarity,TagSimilarity,2016-12-02 15:56:17,91199.0,295297.0,3.76,25.0,2008-11-25,3.72,46.0,2011-09-23,2929 days 00:00:00.000000000,97.63,1897 days 00:00:00.000000000,63.0,30.0,2016-12-02 15:57:21,False
719,313491,5dvJAyq,778,PlayedFromRecommendation,2017-10-09 12:44:40,3,1,TagSimilarity,TagSimilarity,2017-10-09 12:42:38,4450.0,313491.0,4.01,1856.0,1996-07-19,3.42,34.0,2001-07-13,7752 days 00:00:00.000000000,258.4,5932 days 00:00:00.000000000,197.0,90.0,2017-10-09 12:46:25,True
720,295340,5dvOO1N,140110,PlayedFromRecommendation,2016-11-12 23:24:27,2,2,PredictedRating,PredictedRating,2016-11-12 23:23:36,88163.0,295340.0,3.69,897.0,2015-09-25,3.74,893.0,2011-07-29,414 days 00:00:00.000000000,13.8,1933 days 00:00:00.000000000,64.0,60.0,2016-11-12 23:25:59,True
721,295340,5dvOO1N,318,PlayedFromRecommendation,2016-11-12 23:31:11,1,4,PredictedRating,PredictedRating,2016-11-12 23:30:12,30707.0,295340.0,4.43,7047.0,1994-09-23,3.83,1388.0,2004-12-15,8086 days 00:00:00.000000000,269.53,4350 days 00:00:00.000000000,145.0,30.0,2016-11-12 23:32:08,False
722,310435,5E2Az6p,1784,PlayedFromRecommendation,2017-10-01 15:42:37,8,1,PredictedRating,PredictedRating,2017-10-01 15:40:04,282.0,310435.0,3.78,917.0,1997-12-23,3.39,85.0,1994-12-23,7222 days 00:00:00.000000000,240.73,8318 days 00:00:00.000000000,277.0,,,False
723,310435,5E2Az6p,1784,PlayedFromRecommendation,2017-10-01 15:42:37,8,1,PredictedRating,PredictedRating,2017-10-01 15:42:52,1784.0,310435.0,4.43,7047.0,1994-09-23,3.78,917.0,1997-12-23,8409 days 00:00:00.000000000,280.3,7222 days 00:00:00.000000000,240.0,,,False
724,291434,5gWqZbg,2837,PlayedFromRecommendation,2016-09-16 13:56:34,8,3,TagSimilarity,TagSimilarity,2016-09-16 13:57:45,171.0,291434.0,3.34,0.0,1999-09-03,3.6,3.0,1995-08-04,6223 days 00:00:00.000000000,207.43,7714 days 00:00:00.000000000,257.0,,,False
725,304020,5Ixofb7,132660,PlayedFromRecommendation,2017-04-10 17:53:34,2,2,FilmReleaseDate,FilmReleaseDate,2017-04-10 17:50:42,4231.0,304020.0,3.49,114.0,2015-05-29,3.12,59.0,2001-03-30,682 days 00:00:00.000000000,22.73,5855 days 00:00:00.000000000,195.0,,,False
726,304020,5Ixofb7,127140,PlayedFromRecommendation,2017-04-10 17:53:49,4,2,FilmReleaseDate,FilmReleaseDate,2017-04-10 17:50:42,4231.0,304020.0,3.31,64.0,2015-01-24,3.12,59.0,2001-03-30,807 days 00:00:00.000000000,26.9,5855 days 00:00:00.000000000,195.0,15.0,2017-04-10 17:54:15,False
727,304020,5Ixofb7,114762,PlayedFromRecommendation,2017-04-10 17:54:18,8,2,FilmReleaseDate,FilmReleaseDate,2017-04-10 17:50:42,4231.0,304020.0,3.48,144.0,2014-09-26,3.12,59.0,2001-03-30,927 days 00:00:00.000000000,30.9,5855 days 00:00:00.000000000,195.0,90.0,2017-04-10 17:56:35,True
728,304020,5Ixofb7,94325,PlayedFromRecommendation,2017-04-10 17:57:05,13,2,FilmReleaseDate,FilmReleaseDate,2017-04-10 17:50:42,4231.0,304020.0,3.47,113.0,2012-04-20,3.12,59.0,2001-03-30,1816 days 00:00:00.000000000,60.53,5855 days 00:00:00.000000000,195.0,,,False
729,290200,5jcDXc1,115231,PlayedFromRecommendation,2016-07-28 13:53:21,8,1,FilmReleaseDate,FilmReleaseDate,2016-07-28 13:51:30,3148.0,290200.0,3.51,165.0,2014-10-24,3.68,117.0,1999-12-10,643 days 00:00:00.000000000,21.43,6075 days 00:00:00.000000000,202.0,,,False
730,248194,5kGu9VP,5283,PlayedFromRecommendation,2017-05-10 14:25:50,1,1,TagSimilarity,TagSimilarity,2017-05-10 14:23:14,47518.0,248194.0,3.17,157.0,2002-04-05,3.26,208.0,2006-08-18,5514 days 00:00:00.000000000,183.8,3918 days 00:00:00.000000000,130.0,,,False
731,248194,5kGu9VP,3617,PlayedFromRecommendation,2017-05-10 14:25:56,2,1,TagSimilarity,TagSimilarity,2017-05-10 14:23:14,47518.0,248194.0,3.14,386.0,2000-05-19,3.26,208.0,2006-08-18,6200 days 00:00:00.000000000,206.67,3918 days 00:00:00.000000000,130.0,,,False
732,248194,5kGu9VP,542,PlayedFromRecommendation,2017-05-10 14:32:01,4,2,TagSimilarity,TagSimilarity,2017-05-10 14:29:56,45208.0,248194.0,2.86,54.0,1993-07-02,2.64,92.0,2006-04-28,8713 days 00:00:00.000000000,290.43,4030 days 00:00:00.000000000,134.0,90.0,2017-05-10 14:33:36,True
733,248194,5kGu9VP,1358,PlayedFromRecommendation,2017-05-10 15:07:00,1,3,TagSimilarity,TagSimilarity,2017-05-10 15:06:36,1193.0,248194.0,3.98,188.0,1996-11-27,4.23,2216.0,1975-01-01,7469 days 00:00:00.000000000,248.97,15470 days 00:00:00.000000000,515.0,75.0,2017-05-10 15:08:35,True
734,297721,5kvtmAQ,6,PlayedFromRecommendation,2017-01-01 13:01:19,1,5,ShuffledTopPicks,ShuffledTopPicks,2017-01-01 13:00:25,48774.0,297721.0,3.84,750.0,1995-01-01,3.89,1538.0,2006-12-25,8036 days 00:00:00.000000000,267.87,3660 days 00:00:00.000000000,122.0,,,False
735,296873,5nPXwf2,3,PlayedFromNext,2016-12-20 22:02:18,1,1,ShuffledTopPicks,ShuffledTopPicks,2016-12-20 22:02:07,31431.0,296873.0,3.17,102.0,1995-01-01,2.16,35.0,2005-02-04,8024 days 00:00:00.000000000,267.47,4337 days 00:00:00.000000000,144.0,,,False
736,296873,5nPXwf2,31431,PlayedFromPrevious,2016-12-20 22:02:24,0,1,ShuffledTopPicks,ShuffledTopPicks,2016-12-20 22:02:07,31431.0,296873.0,3.17,102.0,1995-01-01,2.16,35.0,2005-02-04,8024 days 00:00:00.000000000,267.47,4337 days 00:00:00.000000000,144.0,,,False
737,315756,5OC8BYG,39231,PlayedFromRecommendation,2017-11-27 22:03:57,0,1,ShuffledTopPicks,ShuffledTopPicks,2017-11-27 22:03:56,31696.0,315756.0,3.13,115.0,2005-10-14,3.43,1200.0,2005-02-18,4427 days 00:00:00.000000000,147.57,4665 days 00:00:00.000000000,155.0,,,False
738,315756,5OC8BYG,39231,PlayedFromRecommendation,2017-11-27 22:03:57,0,1,ShuffledTopPicks,ShuffledTopPicks,2017-11-27 22:03:57,39231.0,315756.0,1.92,102.0,1994-12-23,3.13,115.0,2005-10-14,8375 days 00:00:00.000000000,279.17,4427 days 00:00:00.000000000,147.0,,,False
739,315756,5OC8BYG,39231,PlayedFromRecommendation,2017-11-27 22:03:57,0,1,ShuffledTopPicks,ShuffledTopPicks,2017-11-27 22:03:57,39231.0,315756.0,3.13,115.0,2005-10-14,3.13,115.0,2005-10-14,4427 days 00:00:00.000000000,147.57,4427 days 00:00:00.000000000,147.0,,,False
740,187051,5Pn2OaF,916,PlayedFromNext,2017-10-21 10:39:42,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-10-21 10:38:05,3481.0,187051.0,4.06,250.0,1953-01-01,3.81,588.0,2000-03-31,23669 days 00:00:00.000000000,788.97,6413 days 00:00:00.000000000,213.0,45.0,2017-10-21 10:40:41,False
741,187051,5Pn2OaF,80615,PlayedFromNext,2017-10-21 10:40:48,2,1,ShuffledTopPicks,ShuffledTopPicks,2017-10-21 10:38:05,3481.0,187051.0,3.21,239.0,2010-09-24,3.81,588.0,2000-03-31,2584 days 00:00:00.000000000,86.13,6413 days 00:00:00.000000000,213.0,,,False
742,187051,5Pn2OaF,1376,PlayedFromNext,2017-10-21 10:41:11,3,1,ShuffledTopPicks,ShuffledTopPicks,2017-10-21 10:38:05,3481.0,187051.0,3.46,206.0,1986-11-26,3.81,588.0,2000-03-31,11287 days 00:00:00.000000000,376.23,6413 days 00:00:00.000000000,213.0,,,False
743,187051,5Pn2OaF,80860,PlayedFromNext,2017-10-21 10:41:23,4,1,ShuffledTopPicks,ShuffledTopPicks,2017-10-21 10:38:05,3481.0,187051.0,3.56,232.0,2010-10-08,3.81,588.0,2000-03-31,2570 days 00:00:00.000000000,85.67,6413 days 00:00:00.000000000,213.0,75.0,2017-10-21 10:43:15,True
744,187051,5Pn2OaF,1321,PlayedFromNext,2017-10-21 10:43:24,5,1,ShuffledTopPicks,ShuffledTopPicks,2017-10-21 10:38:05,3481.0,187051.0,3.52,238.0,1981-08-21,3.81,588.0,2000-03-31,13210 days 00:00:00.000000000,440.33,6413 days 00:00:00.000000000,213.0,,,False
745,187051,5Pn2OaF,162590,PlayedFromNext,2017-10-21 10:43:35,6,1,ShuffledTopPicks,ShuffledTopPicks,2017-10-21 10:38:05,3481.0,187051.0,3.08,188.0,2016-09-15,3.81,588.0,2000-03-31,401 days 00:00:00.000000000,13.37,6413 days 00:00:00.000000000,213.0,90.0,2017-10-21 10:45:36,True
746,283422,5PNHo3Q,12,PlayedFromRecommendation,2016-08-07 03:37:44,7,1,ShuffledTopPicks,ShuffledTopPicks,2016-08-07 03:37:13,136926.0,283422.0,2.67,66.0,1995-01-01,3.08,8.0,2014-09-10,7889 days 00:00:00.000000000,262.97,697 days 00:00:00.000000000,23.0,,,False
747,295249,5QAEO1J,56156,PlayedFromRecommendation,2017-04-29 19:50:02,1,5,TagSimilarity,TagSimilarity,2017-04-29 19:48:15,133195.0,295249.0,3.0,220.0,2007-11-21,3.06,115.0,2015-08-21,3447 days 00:00:00.000000000,114.9,617 days 00:00:00.000000000,20.0,90.0,2017-04-29 19:51:36,True
748,248639,5R9LVtu,79134,PlayedFromRecommendation,2017-07-09 15:26:11,7,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,2.75,297.0,2010-06-25,2.73,202.0,2010-12-22,2571 days 00:00:00.000000000,85.7,2391 days 00:00:00.000000000,79.0,90.0,2017-07-09 15:27:33,True
749,248639,5R9LVtu,149352,PlayedFromRecommendation,2017-07-09 15:27:42,9,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,3.17,205.0,2015-12-25,2.73,202.0,2010-12-22,562 days 00:00:00.000000000,18.73,2391 days 00:00:00.000000000,79.0,90.0,2017-07-09 15:30:06,True
750,248639,5R9LVtu,6763,PlayedFromRecommendation,2017-07-09 15:30:07,2,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,2.79,103.0,2003-09-26,2.73,202.0,2010-12-22,5035 days 00:00:00.000000000,167.83,2391 days 00:00:00.000000000,79.0,90.0,2017-07-09 15:32:11,True
751,248639,5R9LVtu,50806,PlayedFromRecommendation,2017-07-09 15:32:20,6,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,1.85,87.0,2007-02-09,2.73,202.0,2010-12-22,3803 days 00:00:00.000000000,126.77,2391 days 00:00:00.000000000,79.0,90.0,2017-07-09 15:34:04,True
752,248639,5R9LVtu,58315,PlayedFromRecommendation,2017-07-09 15:34:16,10,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,2.02,72.0,2008-06-20,2.73,202.0,2010-12-22,3306 days 00:00:00.000000000,110.2,2391 days 00:00:00.000000000,79.0,,,False
753,248639,5R9LVtu,65802,PlayedFromRecommendation,2017-07-09 15:34:28,11,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,2.37,171.0,2009-01-16,2.73,202.0,2010-12-22,3096 days 00:00:00.000000000,103.2,2391 days 00:00:00.000000000,79.0,90.0,2017-07-09 15:36:35,True
754,248639,5R9LVtu,45726,PlayedFromRecommendation,2017-07-09 15:36:47,12,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,2.75,133.0,2006-07-14,2.73,202.0,2010-12-22,4013 days 00:00:00.000000000,133.77,2391 days 00:00:00.000000000,79.0,92.0,2017-07-09 15:37:17,True
755,248639,5R9LVtu,542,PlayedFromRecommendation,2017-07-09 15:37:21,13,1,TagSimilarity,TagSimilarity,2017-07-09 15:23:36,82852.0,248639.0,2.86,54.0,1993-07-02,2.73,202.0,2010-12-22,8773 days 00:00:00.000000000,292.43,2391 days 00:00:00.000000000,79.0,90.0,2017-07-09 15:38:54,True
756,302995,5S0Zmpr,2858,PlayedFromNext,2017-07-09 11:27:50,1,12,PredictedRating,PredictedRating,2017-07-09 11:27:38,116411.0,302995.0,4.12,3167.0,1999-09-15,3.88,39.0,2013-11-01,6507 days 00:00:00.000000000,216.9,1346 days 00:00:00.000000000,44.0,,,False
757,302995,5S0Zmpr,2858,PlayedFromNext,2017-07-09 11:33:01,1,14,PredictedRating,PredictedRating,2017-07-09 11:32:51,103984.0,302995.0,4.12,3167.0,1999-09-15,3.92,176.0,2013-11-15,6507 days 00:00:00.000000000,216.9,1332 days 00:00:00.000000000,44.0,,,False
758,310621,5Tnylja,128360,PlayedFromRecommendation,2017-08-07 12:51:12,3,2,FilmReleaseDate,FilmReleaseDate,2017-08-07 12:48:56,68157.0,310621.0,3.85,1515.0,2015-11-13,4.0,3241.0,2009-08-21,633 days 00:00:00.000000000,21.1,2908 days 00:00:00.000000000,96.0,,,False
759,310621,5Tnylja,3339,PlayedFromRecommendation,2017-08-07 12:51:27,5,2,FilmReleaseDate,FilmReleaseDate,2017-08-07 12:48:56,68157.0,310621.0,3.7,18.0,1977-01-01,4.0,3241.0,2009-08-21,14828 days 00:00:00.000000000,494.27,2908 days 00:00:00.000000000,96.0,90.0,2017-08-07 12:55:06,True
760,248639,5UKp3iO,130840,PlayedFromRecommendation,2017-09-28 12:21:08,3,1,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:18:36,99007.0,248639.0,3.49,48.0,2015-03-20,3.34,504.0,2013-02-01,923 days 00:00:00.000000000,30.77,1700 days 00:00:00.000000000,56.0,75.0,2017-09-28 12:22:36,True
761,248639,5UKp3iO,134393,PlayedFromRecommendation,2017-09-28 12:22:50,10,1,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:18:36,99007.0,248639.0,3.18,242.0,2015-07-17,3.34,504.0,2013-02-01,804 days 00:00:00.000000000,26.8,1700 days 00:00:00.000000000,56.0,,,False
762,248639,5UKp3iO,103315,PlayedFromRecommendation,2017-09-28 12:22:50,11,1,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:18:36,99007.0,248639.0,3.39,58.0,2013-04-20,3.34,504.0,2013-02-01,1622 days 00:00:00.000000000,54.07,1700 days 00:00:00.000000000,56.0,60.0,2017-09-28 12:24:26,True
763,248639,5UKp3iO,157274,PlayedFromRecommendation,2017-09-28 12:24:46,12,1,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:18:36,99007.0,248639.0,3.52,31.0,2016-02-04,3.34,504.0,2013-02-01,602 days 00:00:00.000000000,20.07,1700 days 00:00:00.000000000,56.0,92.0,2017-09-28 12:25:19,True
764,248639,5UKp3iO,159755,PlayedFromRecommendation,2017-09-28 12:27:10,3,2,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:25:25,47997.0,248639.0,3.14,156.0,2016-06-03,3.37,622.0,2006-09-01,482 days 00:00:00.000000000,16.07,4045 days 00:00:00.000000000,134.0,90.0,2017-09-28 12:29:12,True
765,248639,5UKp3iO,71106,PlayedFromRecommendation,2017-09-28 12:29:19,4,2,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:25:25,47997.0,248639.0,3.76,78.0,2009-04-24,3.37,622.0,2006-09-01,3079 days 00:00:00.000000000,102.63,4045 days 00:00:00.000000000,134.0,90.0,2017-09-28 12:31:01,True
766,248639,5UKp3iO,54256,PlayedFromRecommendation,2017-09-28 12:31:08,6,2,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:25:25,47997.0,248639.0,3.42,183.0,2007-08-03,3.37,622.0,2006-09-01,3709 days 00:00:00.000000000,123.63,4045 days 00:00:00.000000000,134.0,90.0,2017-09-28 12:33:20,True
767,248639,5UKp3iO,97311,PlayedFromRecommendation,2017-09-28 12:33:30,11,2,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:25:25,47997.0,248639.0,3.33,26.0,2012-10-05,3.37,622.0,2006-09-01,1819 days 00:00:00.000000000,60.63,4045 days 00:00:00.000000000,134.0,90.0,2017-09-28 12:36:23,True
768,248639,5UKp3iO,127198,PlayedFromRecommendation,2017-09-28 12:54:09,4,4,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:51:43,71518.0,248639.0,3.65,172.0,2015-01-24,3.56,138.0,2009-10-02,978 days 00:00:00.000000000,32.6,2918 days 00:00:00.000000000,97.0,,,False
769,248639,5UKp3iO,114762,PlayedFromRecommendation,2017-09-28 13:00:25,9,6,FilmReleaseDate,FilmReleaseDate,2017-09-28 12:57:36,82499.0,248639.0,3.48,144.0,2014-09-26,2.79,50.0,2010-12-17,1098 days 00:00:00.000000000,36.6,2477 days 00:00:00.000000000,82.0,90.0,2017-09-28 13:02:41,True
770,248639,5UKp3iO,93270,PlayedFromRecommendation,2017-09-28 13:06:10,5,7,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:03:34,100507.0,248639.0,3.12,233.0,2012-03-02,3.05,68.0,2013-03-01,2036 days 00:00:00.000000000,67.87,1672 days 00:00:00.000000000,55.0,75.0,2017-09-28 13:07:32,True
771,248639,5UKp3iO,99117,PlayedFromRecommendation,2017-09-28 13:07:47,6,7,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:03:34,100507.0,248639.0,3.13,139.0,2012-12-21,3.05,68.0,2013-03-01,1742 days 00:00:00.000000000,58.07,1672 days 00:00:00.000000000,55.0,90.0,2017-09-28 13:10:27,True
772,248639,5UKp3iO,133867,PlayedFromRecommendation,2017-09-28 13:10:42,7,7,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:03:34,100507.0,248639.0,2.95,24.0,2015-05-29,3.05,68.0,2013-03-01,853 days 00:00:00.000000000,28.43,1672 days 00:00:00.000000000,55.0,90.0,2017-09-28 13:12:24,True
773,248639,5UKp3iO,113532,PlayedFromRecommendation,2017-09-28 13:12:37,12,7,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:03:34,100507.0,248639.0,3.31,16.0,2014-08-06,3.05,68.0,2013-03-01,1149 days 00:00:00.000000000,38.3,1672 days 00:00:00.000000000,55.0,90.0,2017-09-28 13:13:59,True
774,248639,5UKp3iO,73266,PlayedFromRecommendation,2017-09-28 13:14:08,10,7,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:03:34,100507.0,248639.0,3.37,103.0,2010-01-08,3.05,68.0,2013-03-01,2820 days 00:00:00.000000000,94.0,1672 days 00:00:00.000000000,55.0,,,False
775,248639,5UKp3iO,149354,PlayedFromRecommendation,2017-09-28 13:14:12,8,7,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:03:34,100507.0,248639.0,2.97,132.0,2015-12-18,3.05,68.0,2013-03-01,650 days 00:00:00.000000000,21.67,1672 days 00:00:00.000000000,55.0,94.0,2017-09-28 13:14:31,True
