,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
589,217106,290369,DLqv6H0,74508,PlayedFromRecommendation,2016-08-12 20:10:29,TagSimilarity,
590,217108,290369,DLqv6H0,3079,PlayedFromRecommendation,2016-08-12 20:10:35,TagSimilarity,
591,217144,290369,DLqv6H0,2443,PlayedFromRecommendation,2016-08-12 20:34:22,TagSimilarity,
592,217299,266950,BsjAzZF,122900,PlayedFromRecommendation,2016-08-12 21:48:59,TagSimilarity,
593,217811,288746,W2UbVmZ,116411,PlayedFromRecommendation,2016-08-13 02:23:18,PredictedRating,
594,218014,290946,MGsIBqg,135569,PlayedFromRecommendation,2016-08-13 04:57:22,TagSimilarity,
595,218493,264890,TQOLfO7,65685,PlayedFromRecommendation,2016-08-13 11:19:29,TagSimilarity,
596,218494,264890,TQOLfO7,74789,PlayedFromRecommendation,2016-08-13 11:19:45,TagSimilarity,
597,218495,264890,TQOLfO7,119655,PlayedFromRecommendation,2016-08-13 11:19:53,TagSimilarity,
598,218530,258276,JmgI0BJ,11,PlayedFromRecommendation,2016-08-13 12:27:29,ShuffledTopPicks,
599,218717,290340,1mF6aem,858,PlayedFromRecommendation,2016-08-13 13:36:13,PredictedRating,
600,218719,290340,1mF6aem,2324,PlayedFromRecommendation,2016-08-13 13:38:35,PredictedRating,
601,218721,290340,1mF6aem,527,PlayedFromRecommendation,2016-08-13 13:40:27,PredictedRating,
602,218913,258276,5GjmiYP,9,PlayedFromRecommendation,2016-08-13 14:39:41,FilmReleaseDate,
603,218924,258276,5GjmiYP,6,PlayedFromRecommendation,2016-08-13 14:39:59,FilmReleaseDate,
604,218942,279095,NKUP2BD,91134,PlayedFromRecommendation,2016-08-13 14:48:12,FilmReleaseDate,
605,218952,279095,NKUP2BD,134214,PlayedFromRecommendation,2016-08-13 14:53:07,FilmReleaseDate,
606,218953,279095,NKUP2BD,194,PlayedFromRecommendation,2016-08-13 14:53:11,FilmReleaseDate,
607,219029,279095,NKUP2BD,118900,PlayedFromRecommendation,2016-08-13 15:05:29,FilmReleaseDate,
608,219049,279095,NKUP2BD,118900,PlayedFromRecommendation,2016-08-13 15:07:19,FilmReleaseDate,
609,219051,279095,NKUP2BD,103279,PlayedFromRecommendation,2016-08-13 15:07:24,FilmReleaseDate,
610,219286,263443,5aRQo1S,7067,PlayedFromRecommendation,2016-08-13 16:13:42,TagSimilarity,
611,219571,278129,7CqVWD3,139385,PlayedFromRecommendation,2016-08-13 20:34:35,FilmReleaseDate,
612,219590,290369,o1uPnoc,140110,PlayedFromRecommendation,2016-08-13 20:56:23,FilmReleaseDate,
613,219643,288746,RybLDtI,2353,PlayedFromRecommendation,2016-08-13 22:08:54,PredictedRating,
614,219670,193212,UAlf2cv,139644,PlayedFromRecommendation,2016-08-13 22:51:55,FilmReleaseDate,
615,220105,279334,pyzQEeM,1317,PlayedFromRecommendation,2016-08-14 08:07:48,TagSimilarity,
616,220190,290775,0oMyJUe,130636,PlayedFromRecommendation,2016-08-14 08:35:27,FilmReleaseDate,
617,220200,279334,pyzQEeM,6341,PlayedFromRecommendation,2016-08-14 08:39:38,TagSimilarity,
618,220257,290632,4ubyhpQ,70286,PlayedFromRecommendation,2016-08-14 09:25:16,TagSimilarity,
619,221542,290369,UedMSzC,115667,PlayedFromRecommendation,2016-08-14 18:12:45,FilmReleaseDate,
620,221560,290369,UedMSzC,117881,PlayedFromRecommendation,2016-08-14 18:26:36,FilmReleaseDate,
621,221982,258276,ckH3oIO,1357,PlayedFromRecommendation,2016-08-15 02:58:10,TagSimilarity,
622,221992,258276,ckH3oIO,477,PlayedFromRecommendation,2016-08-15 03:00:53,TagSimilarity,
623,221994,258276,ckH3oIO,4835,PlayedFromRecommendation,2016-08-15 03:03:24,TagSimilarity,
624,221995,258276,ckH3oIO,4479,PlayedFromRecommendation,2016-08-15 03:03:53,TagSimilarity,
625,222465,289964,vqqweqC,3181,PlayedFromRecommendation,2016-08-15 09:47:35,TagSimilarity,
626,222813,279334,UVkQuWh,3358,PlayedFromRecommendation,2016-08-15 13:33:02,PredictedRating,
627,222997,279334,UVkQuWh,2108,PlayedFromRecommendation,2016-08-15 13:46:28,PredictedRating,
628,223063,291100,kCdMFNJ,97304,PlayedFromRecommendation,2016-08-15 14:42:47,TagSimilarity,
629,223070,291100,kCdMFNJ,89085,PlayedFromRecommendation,2016-08-15 14:45:26,TagSimilarity,
630,223079,291100,kCdMFNJ,41997,PlayedFromRecommendation,2016-08-15 14:47:39,TagSimilarity,
631,223090,283422,xJRES6a,159353,PlayedFromRecommendation,2016-08-15 14:52:32,ShuffledTopPicks,
632,223163,290871,c8Z0szA,115667,PlayedFromRecommendation,2016-08-15 16:48:49,FilmReleaseDate,
633,223632,247667,bLIQ3ED,111375,PlayedFromRecommendation,2016-08-15 21:57:49,FilmReleaseDate,
634,224211,291144,qs3ZMVl,143657,PlayedFromRecommendation,2016-08-16 11:35:50,FilmReleaseDate,
635,224537,289141,dcv3Sbq,46976,PlayedFromRecommendation,2016-08-16 14:22:03,PredictedRating,
636,224544,279232,9z2OOUU,1292,PlayedFromRecommendation,2016-08-16 14:23:18,PredictedRating,
637,224935,291156,XMg76ut,55820,PlayedFromRecommendation,2016-08-16 16:32:16,TagSimilarity,TrailerLiked
638,224956,291156,XMg76ut,99114,PlayedFromRecommendation,2016-08-16 16:36:14,TagSimilarity,
639,224964,290872,RMxorkZ,122924,PlayedFromRecommendation,2016-08-16 16:37:12,FilmReleaseDate,
640,224971,290872,RMxorkZ,151777,PlayedFromRecommendation,2016-08-16 16:38:03,FilmReleaseDate,
641,224978,290872,RMxorkZ,138208,PlayedFromRecommendation,2016-08-16 16:38:19,FilmReleaseDate,
642,224984,290872,RMxorkZ,132480,PlayedFromRecommendation,2016-08-16 16:38:31,FilmReleaseDate,
643,224992,290872,RMxorkZ,117466,PlayedFromRecommendation,2016-08-16 16:39:48,FilmReleaseDate,
644,224995,290872,RMxorkZ,127108,PlayedFromRecommendation,2016-08-16 16:41:50,FilmReleaseDate,
645,225024,290872,RMxorkZ,107141,PlayedFromRecommendation,2016-08-16 16:43:46,FilmReleaseDate,
646,225048,290872,RMxorkZ,142222,PlayedFromRecommendation,2016-08-16 16:47:59,FilmReleaseDate,
647,225050,290872,RMxorkZ,140174,PlayedFromRecommendation,2016-08-16 16:48:05,FilmReleaseDate,
648,225071,290872,RMxorkZ,106918,PlayedFromRecommendation,2016-08-16 16:49:59,FilmReleaseDate,
649,225081,290872,RMxorkZ,118985,PlayedFromRecommendation,2016-08-16 16:50:47,FilmReleaseDate,
650,225173,290872,Zv06r3u,135536,PlayedFromRecommendation,2016-08-16 19:24:37,ShuffledTopPicks,
651,225404,189115,dycoeh1,5995,PlayedFromNext,2016-08-16 21:03:21,TagSimilarity,
652,225405,189115,dycoeh1,31410,PlayedFromPrevious,2016-08-16 21:03:23,TagSimilarity,
653,225478,291163,6nVlifu,139385,PlayedFromRecommendation,2016-08-16 21:23:43,FilmReleaseDate,
654,225544,275395,lY14BZk,150548,PlayedFromRecommendation,2016-08-16 21:57:17,FilmReleaseDate,
655,225748,287869,t2swkx5,96448,PlayedFromRecommendation,2016-08-17 01:07:57,FilmReleaseDate,
656,225829,291168,R39r7or,2959,PlayedFromRecommendation,2016-08-17 03:17:48,FilmReleaseDate,
657,225921,291178,4D871lE,527,PlayedFromRecommendation,2016-08-17 05:34:07,TagSimilarity,
658,226060,262979,3l2lUZ0,112552,PlayedFromRecommendation,2016-08-17 06:09:57,FilmReleaseDate,
659,226067,286476,5XohIyd,2268,PlayedFromRecommendation,2016-08-17 06:14:26,PredictedRating,
660,226069,286476,5XohIyd,106100,PlayedFromRecommendation,2016-08-17 06:16:49,PredictedRating,
661,226400,290938,t1IH7p9,40629,PlayedFromRecommendation,2016-08-17 11:31:12,TagSimilarity,
662,226684,282093,MyYkixF,155968,PlayedFromRecommendation,2016-08-17 14:34:40,FilmReleaseDate,
663,226691,282093,MyYkixF,118354,PlayedFromRecommendation,2016-08-17 14:35:35,FilmReleaseDate,
664,227761,275559,xUcNmRn,133771,PlayedFromNext,2016-08-18 00:27:44,FilmReleaseDate,
665,227762,275559,xUcNmRn,1175,PlayedFromPrevious,2016-08-18 00:27:46,FilmReleaseDate,
666,227971,291244,uYiGSyK,148626,PlayedFromRecommendation,2016-08-18 03:15:28,FilmReleaseDate,TrailerLiked
667,228427,289112,fikXOKI,2,PlayedFromRecommendation,2016-08-18 13:44:22,ShuffledTopPicks,
668,228544,291181,2jTZXp7,116797,PlayedFromRecommendation,2016-08-18 15:41:09,PredictedRating,
669,229264,208147,E4N3Yh9,135436,PlayedFromNext,2016-08-19 03:05:08,FilmReleaseDate,
670,229848,291302,pN2jjAB,159441,PlayedFromRecommendation,2016-08-19 12:41:41,PredictedRating,
671,229849,291302,pN2jjAB,60126,PlayedFromRecommendation,2016-08-19 12:42:06,PredictedRating,
672,230373,291087,pDqsMZv,127206,PlayedFromRecommendation,2016-08-19 16:09:01,FilmReleaseDate,
673,230378,291087,pDqsMZv,112290,PlayedFromRecommendation,2016-08-19 16:11:12,FilmReleaseDate,
674,230383,291087,pDqsMZv,156371,PlayedFromRecommendation,2016-08-19 16:12:42,FilmReleaseDate,
675,230388,291087,pDqsMZv,134393,PlayedFromRecommendation,2016-08-19 16:14:26,FilmReleaseDate,
676,231140,235795,PIIfzNQ,81845,PlayedFromRecommendation,2016-08-20 00:34:53,TagSimilarity,
677,231197,291333,MfueAvH,83424,PlayedFromRecommendation,2016-08-20 02:38:57,ShuffledTopPicks,
678,231244,277769,yVaLldW,78218,PlayedFromRecommendation,2016-08-20 05:14:31,TagSimilarity,
679,231246,277769,yVaLldW,89804,PlayedFromRecommendation,2016-08-20 05:16:06,TagSimilarity,
680,231251,277769,yVaLldW,60818,PlayedFromRecommendation,2016-08-20 05:23:31,TagSimilarity,
681,231722,291343,YGpxhRZ,7,PlayedFromRecommendation,2016-08-20 10:23:15,ShuffledTopPicks,
682,231952,291346,uoXnXs0,135567,PlayedFromRecommendation,2016-08-20 12:24:40,FilmReleaseDate,
683,233055,277126,tCPCMZL,140174,PlayedFromRecommendation,2016-08-21 05:19:32,PredictedRating,
684,233264,270446,mM32ujT,3728,PlayedFromRecommendation,2016-08-21 09:23:29,TagSimilarity,
685,233395,270446,mA6rPgz,79720,PlayedFromRecommendation,2016-08-21 11:06:47,ShuffledTopPicks,
686,233802,291412,YQhhlNz,1748,PlayedFromRecommendation,2016-08-21 12:53:08,TagSimilarity,
687,233808,291412,YQhhlNz,115713,PlayedFromRecommendation,2016-08-21 12:54:43,TagSimilarity,
688,234280,290775,0YcEr36,129707,PlayedFromRecommendation,2016-08-21 15:13:20,FilmReleaseDate,
689,234395,291415,TpdxrLb,55247,PlayedFromRecommendation,2016-08-21 15:31:56,PredictedRating,
690,234471,291425,spDnfBB,133419,PlayedFromRecommendation,2016-08-21 16:01:15,FilmReleaseDate,TrailerLiked
691,234524,277519,qZ9P9AT,152077,PlayedFromNext,2016-08-21 16:41:24,FilmReleaseDate,
692,235402,263815,50Jw6ao,89,PlayedFromRecommendation,2016-08-22 08:46:34,TagSimilarity,
693,235449,291341,9MaRboj,100344,PlayedFromRecommendation,2016-08-22 10:42:45,FilmReleaseDate,
694,235644,276159,zqXFF36,48780,PlayedFromRecommendation,2016-08-22 15:09:48,PredictedRating,
695,235853,291480,EUlnVbS,1959,PlayedFromRecommendation,2016-08-22 18:53:13,TagSimilarity,
696,235861,291480,EUlnVbS,55052,PlayedFromRecommendation,2016-08-22 18:53:32,TagSimilarity,
697,235954,259463,wwodI2N,105915,PlayedFromNext,2016-08-22 22:31:04,ShuffledTopPicks,
698,235955,259463,wwodI2N,105911,PlayedFromNext,2016-08-22 22:31:05,ShuffledTopPicks,
699,238185,291544,1wQAZw5,4018,PlayedFromRecommendation,2016-08-24 05:18:49,PredictedRating,
700,238240,291512,FbebNlp,61240,PlayedFromNext,2016-08-24 05:51:39,PredictedRating,
701,238242,291512,FbebNlp,57669,PlayedFromPrevious,2016-08-24 05:51:50,PredictedRating,
702,238384,242666,CWaf7RL,318,PlayedFromRecommendation,2016-08-24 09:19:55,PredictedRating,
703,238385,242666,CWaf7RL,2858,PlayedFromRecommendation,2016-08-24 09:20:10,PredictedRating,
704,238386,242666,CWaf7RL,2291,PlayedFromRecommendation,2016-08-24 09:21:07,PredictedRating,
705,238387,242666,CWaf7RL,7361,PlayedFromRecommendation,2016-08-24 09:22:21,PredictedRating,
706,238388,242666,CWaf7RL,1704,PlayedFromRecommendation,2016-08-24 09:24:01,PredictedRating,
707,238389,242666,CWaf7RL,1265,PlayedFromRecommendation,2016-08-24 09:25:41,PredictedRating,
708,238404,278377,kHW4RvF,79695,PlayedFromRecommendation,2016-08-24 09:33:52,TagSimilarity,
709,239036,289112,nkkdxO1,142536,PlayedFromRecommendation,2016-08-24 15:37:07,FilmReleaseDate,
710,239450,291578,7R6zykH,67255,PlayedFromRecommendation,2016-08-24 19:23:41,TagSimilarity,
711,239556,233219,I4FpygV,6870,PlayedFromRecommendation,2016-08-24 20:19:09,TagSimilarity,
712,239637,290919,wIYBP4E,85414,PlayedFromNext,2016-08-24 22:13:54,TagSimilarity,
713,239849,291588,co6OPS8,5291,PlayedFromRecommendation,2016-08-25 00:37:01,PredictedRating,
714,240108,286240,dzqKjIA,134783,PlayedFromRecommendation,2016-08-25 07:40:44,FilmReleaseDate,
715,240112,286240,dzqKjIA,134393,PlayedFromRecommendation,2016-08-25 07:43:21,FilmReleaseDate,
716,240114,286240,dzqKjIA,93512,PlayedFromRecommendation,2016-08-25 07:46:17,FilmReleaseDate,
717,240154,290843,MPvqq4F,101864,PlayedFromRecommendation,2016-08-25 09:50:35,PredictedRating,
718,240817,291482,2Gmogdt,11,PlayedFromNext,2016-08-25 19:27:06,ShuffledTopPicks,
719,240822,291482,2Gmogdt,9,PlayedFromNext,2016-08-25 19:27:20,ShuffledTopPicks,
720,240823,291482,2Gmogdt,6,PlayedFromNext,2016-08-25 19:27:31,ShuffledTopPicks,
721,240990,291618,Rc8z8aN,2918,PlayedFromNext,2016-08-26 03:02:23,ShuffledTopPicks,
722,241187,291374,klhw4VN,118896,PlayedFromRecommendation,2016-08-26 08:21:16,FilmReleaseDate,
723,241197,291374,klhw4VN,132800,PlayedFromRecommendation,2016-08-26 08:24:04,FilmReleaseDate,
724,241202,291374,klhw4VN,139855,PlayedFromRecommendation,2016-08-26 08:26:35,FilmReleaseDate,
725,241206,291374,klhw4VN,107649,PlayedFromRecommendation,2016-08-26 08:31:36,FilmReleaseDate,
726,241207,291374,klhw4VN,139855,PlayedFromRecommendation,2016-08-26 08:31:51,FilmReleaseDate,
727,241298,291651,KZQRUFL,63,PlayedFromRecommendation,2016-08-26 11:26:56,TagSimilarity,
728,241604,251172,BDnvnSr,105504,PlayedFromNext,2016-08-26 13:47:35,TagSimilarity,
729,241605,251172,BDnvnSr,97304,PlayedFromPrevious,2016-08-26 13:47:37,TagSimilarity,
730,241647,288673,L86Rai6,6345,PlayedFromRecommendation,2016-08-26 13:57:44,TagSimilarity,
731,242094,217871,c9RauBE,143859,PlayedFromRecommendation,2016-08-26 15:44:50,FilmReleaseDate,
732,242096,217871,c9RauBE,132128,PlayedFromRecommendation,2016-08-26 15:47:31,FilmReleaseDate,
733,242608,291012,ZPEUzG1,4018,PlayedFromRecommendation,2016-08-26 16:32:27,TagSimilarity,
734,242644,291012,ZPEUzG1,58047,PlayedFromRecommendation,2016-08-26 16:34:58,TagSimilarity,
735,242650,291012,ZPEUzG1,82499,PlayedFromRecommendation,2016-08-26 16:35:11,TagSimilarity,
736,242683,291012,ZPEUzG1,74946,PlayedFromRecommendation,2016-08-26 16:37:41,TagSimilarity,
737,242684,291012,ZPEUzG1,4639,PlayedFromRecommendation,2016-08-26 16:37:43,TagSimilarity,
738,242685,291012,ZPEUzG1,81784,PlayedFromRecommendation,2016-08-26 16:37:45,TagSimilarity,
739,243052,291012,lQahVX9,4639,PlayedFromRecommendation,2016-08-26 23:01:17,TagSimilarity,
740,243053,291012,lQahVX9,6252,PlayedFromRecommendation,2016-08-26 23:01:43,TagSimilarity,
741,243055,291012,lQahVX9,80166,PlayedFromRecommendation,2016-08-26 23:03:16,TagSimilarity,
742,243059,291012,lQahVX9,4231,PlayedFromRecommendation,2016-08-26 23:09:03,TagSimilarity,
743,243168,291544,Vh6570j,4,PlayedFromRecommendation,2016-08-27 01:51:02,ShuffledTopPicks,
744,243298,289339,AvYVdGa,3081,PlayedFromRecommendation,2016-08-27 06:41:28,ShuffledTopPicks,
745,244292,284225,6vpr9Ft,81788,PlayedFromRecommendation,2016-08-27 14:21:24,PredictedRating,
746,244302,284225,6vpr9Ft,5630,PlayedFromRecommendation,2016-08-27 14:22:30,PredictedRating,
747,244307,284225,6vpr9Ft,91976,PlayedFromRecommendation,2016-08-27 14:23:20,PredictedRating,
748,244324,284225,6vpr9Ft,6708,PlayedFromRecommendation,2016-08-27 14:23:46,PredictedRating,
749,244327,284225,6vpr9Ft,98296,PlayedFromRecommendation,2016-08-27 14:25:24,PredictedRating,
750,244340,284225,6vpr9Ft,69306,PlayedFromRecommendation,2016-08-27 14:26:21,PredictedRating,
751,244962,290708,WzRxoVi,32300,PlayedFromRecommendation,2016-08-27 18:07:28,PredictedRating,
752,246507,248562,7lVZ6xc,3160,PlayedFromRecommendation,2016-08-28 12:17:38,PredictedRating,
753,248580,289141,hR8w2hB,98456,PlayedFromNext,2016-08-28 16:45:38,ShuffledTopPicks,
754,248671,291495,4U177UP,903,PlayedFromRecommendation,2016-08-28 17:38:19,PredictedRating,
755,248763,290708,XmC9u0V,43744,PlayedFromRecommendation,2016-08-28 18:45:12,PredictedRating,
756,249308,291599,luFNd6q,139385,PlayedFromRecommendation,2016-08-29 05:47:53,FilmReleaseDate,
757,249443,262223,Zk4LMuH,1748,PlayedFromRecommendation,2016-08-29 06:28:55,TagSimilarity,
758,249456,262223,Zk4LMuH,8950,PlayedFromRecommendation,2016-08-29 06:29:50,TagSimilarity,
759,249842,291789,8lZ8D7k,149406,PlayedFromRecommendation,2016-08-29 09:01:49,FilmReleaseDate,
760,250747,290708,fOXSXMS,2,PlayedFromRecommendation,2016-08-29 17:55:06,ShuffledTopPicks,
761,250748,290708,fOXSXMS,144736,PlayedFromRecommendation,2016-08-29 17:55:15,ShuffledTopPicks,
762,251199,267046,X9hUnPX,3091,PlayedFromRecommendation,2016-08-30 02:37:18,TagSimilarity,
763,251428,282601,FCe1eRz,55908,PlayedFromRecommendation,2016-08-30 09:39:37,PredictedRating,
764,251600,290708,IWH6fNy,62439,PlayedFromRecommendation,2016-08-30 12:21:02,TagSimilarity,
765,251603,290708,IWH6fNy,6006,PlayedFromRecommendation,2016-08-30 12:23:05,TagSimilarity,
766,251607,290708,IWH6fNy,6012,PlayedFromRecommendation,2016-08-30 12:25:29,TagSimilarity,
767,251712,276159,hMEW0K7,9,PlayedFromRecommendation,2016-08-30 14:49:47,ShuffledTopPicks,
768,251714,276159,hMEW0K7,6,PlayedFromRecommendation,2016-08-30 14:51:05,ShuffledTopPicks,
769,252287,291825,t8Rzn5x,26662,PlayedFromRecommendation,2016-08-31 06:47:13,TagSimilarity,
770,252288,291825,t8Rzn5x,104283,PlayedFromRecommendation,2016-08-31 06:48:35,TagSimilarity,
771,252289,291825,t8Rzn5x,83132,PlayedFromRecommendation,2016-08-31 06:51:54,TagSimilarity,
772,252681,288746,CtGaaTK,117444,PlayedFromRecommendation,2016-08-31 12:06:56,FilmReleaseDate,
773,252760,288746,AoU0oNY,115664,PlayedFromRecommendation,2016-08-31 13:22:01,ShuffledTopPicks,
774,252770,288746,AoU0oNY,105769,PlayedFromRecommendation,2016-08-31 13:32:32,ShuffledTopPicks,
775,252774,288746,AoU0oNY,105769,PlayedFromRecommendation,2016-08-31 13:34:04,ShuffledTopPicks,
776,252776,288746,AoU0oNY,117438,PlayedFromRecommendation,2016-08-31 13:34:51,ShuffledTopPicks,
777,252777,288746,AoU0oNY,104283,PlayedFromRecommendation,2016-08-31 13:36:25,ShuffledTopPicks,
778,252778,288746,AoU0oNY,105835,PlayedFromRecommendation,2016-08-31 13:37:07,ShuffledTopPicks,
779,252785,288746,AoU0oNY,117444,PlayedFromRecommendation,2016-08-31 13:44:12,ShuffledTopPicks,
780,252882,276159,QoDmAaq,141866,PlayedFromRecommendation,2016-08-31 14:45:20,ShuffledTopPicks,
781,252981,291825,6LmlVd9,57504,PlayedFromRecommendation,2016-08-31 15:23:55,TagSimilarity,
782,252987,291825,6LmlVd9,6713,PlayedFromRecommendation,2016-08-31 15:26:46,TagSimilarity,
783,253043,291825,6LmlVd9,117444,PlayedFromRecommendation,2016-08-31 15:39:27,TagSimilarity,
784,253067,291817,HRiJSwn,103306,PlayedFromRecommendation,2016-08-31 15:40:57,TagSimilarity,
785,253096,291817,HRiJSwn,71135,PlayedFromRecommendation,2016-08-31 15:41:52,TagSimilarity,
786,253596,288746,fwNXU9K,7,PlayedFromRecommendation,2016-08-31 23:09:52,ShuffledTopPicks,
787,253597,288746,fwNXU9K,66097,PlayedFromRecommendation,2016-08-31 23:09:54,ShuffledTopPicks,
788,254129,208495,pVRf7mp,59315,PlayedFromRecommendation,2016-09-01 12:08:32,FilmReleaseDate,
789,255155,284130,S8LYy4y,54259,PlayedFromNext,2016-09-02 07:21:26,TagSimilarity,
790,255188,284130,S8LYy4y,74,PlayedFromNext,2016-09-02 07:27:37,TagSimilarity,
791,255189,284130,S8LYy4y,539,PlayedFromNext,2016-09-02 07:29:41,TagSimilarity,
792,255190,284130,S8LYy4y,3436,PlayedFromNext,2016-09-02 07:32:01,TagSimilarity,
793,255207,284130,S8LYy4y,8533,PlayedFromNext,2016-09-02 07:33:07,TagSimilarity,
794,255208,284130,S8LYy4y,3512,PlayedFromNext,2016-09-02 07:33:11,TagSimilarity,
795,255214,284130,S8LYy4y,1835,PlayedFromNext,2016-09-02 07:34:57,TagSimilarity,
796,255227,284130,S8LYy4y,1398,PlayedFromNext,2016-09-02 07:37:07,TagSimilarity,
797,255237,284130,S8LYy4y,4578,PlayedFromNext,2016-09-02 07:39:44,TagSimilarity,
798,255238,284130,S8LYy4y,1888,PlayedFromNext,2016-09-02 07:41:00,TagSimilarity,
799,255241,284130,S8LYy4y,140,PlayedFromNext,2016-09-02 07:43:30,TagSimilarity,
800,255242,284130,S8LYy4y,3269,PlayedFromNext,2016-09-02 07:43:31,TagSimilarity,
801,255244,284130,S8LYy4y,140,PlayedFromPrevious,2016-09-02 07:43:34,TagSimilarity,
802,255246,284130,S8LYy4y,3269,PlayedFromNext,2016-09-02 07:43:38,TagSimilarity,
803,255247,284130,S8LYy4y,270,PlayedFromNext,2016-09-02 07:43:41,TagSimilarity,
804,255259,284130,S8LYy4y,3512,PlayedFromRecommendation,2016-09-02 07:46:15,TagSimilarity,
805,255264,284130,S8LYy4y,1835,PlayedFromNext,2016-09-02 07:46:25,TagSimilarity,
806,255265,284130,S8LYy4y,4578,PlayedFromPrevious,2016-09-02 07:46:35,TagSimilarity,
807,255267,284130,S8LYy4y,140,PlayedFromNext,2016-09-02 07:47:48,TagSimilarity,
808,255268,284130,S8LYy4y,3269,PlayedFromNext,2016-09-02 07:47:51,TagSimilarity,
809,255280,284130,S8LYy4y,4465,PlayedFromNext,2016-09-02 08:06:37,TagSimilarity,
810,255287,284130,S8LYy4y,63062,PlayedFromRecommendation,2016-09-02 08:08:58,TagSimilarity,
811,255296,284130,S8LYy4y,4326,PlayedFromRecommendation,2016-09-02 08:11:12,TagSimilarity,
812,255302,284130,S8LYy4y,4830,PlayedFromRecommendation,2016-09-02 08:12:15,TagSimilarity,
813,255303,284130,S8LYy4y,4292,PlayedFromRecommendation,2016-09-02 08:12:26,TagSimilarity,
814,255308,284130,S8LYy4y,805,PlayedFromRecommendation,2016-09-02 08:12:37,TagSimilarity,
815,255357,284130,S8LYy4y,2561,PlayedFromNext,2016-09-02 08:26:09,TagSimilarity,
816,255359,284130,S8LYy4y,4167,PlayedFromNext,2016-09-02 08:26:13,TagSimilarity,
817,255361,284130,S8LYy4y,71838,PlayedFromNext,2016-09-02 08:26:28,TagSimilarity,
818,255364,284130,S8LYy4y,3430,PlayedFromNext,2016-09-02 08:29:02,TagSimilarity,
819,255371,284130,S8LYy4y,54787,PlayedFromNext,2016-09-02 08:29:41,TagSimilarity,
820,255373,284130,S8LYy4y,3197,PlayedFromRecommendation,2016-09-02 08:31:50,TagSimilarity,
821,255379,284130,S8LYy4y,5824,PlayedFromRecommendation,2016-09-02 08:33:07,TagSimilarity,
822,255385,284130,S8LYy4y,8835,PlayedFromRecommendation,2016-09-02 08:35:36,TagSimilarity,
823,255386,284130,S8LYy4y,4957,PlayedFromRecommendation,2016-09-02 08:35:40,TagSimilarity,
824,255391,284130,S8LYy4y,59016,PlayedFromRecommendation,2016-09-02 08:36:42,TagSimilarity,
825,255392,284130,S8LYy4y,3810,PlayedFromRecommendation,2016-09-02 08:36:44,TagSimilarity,
826,255991,290575,IrmozEM,7323,PlayedFromRecommendation,2016-09-02 17:08:15,TagSimilarity,
827,255993,290575,IrmozEM,33903,PlayedFromRecommendation,2016-09-02 17:10:27,TagSimilarity,
828,256011,290575,IrmozEM,4308,PlayedFromRecommendation,2016-09-02 17:16:26,TagSimilarity,
829,256704,273339,iRv705P,6,PlayedFromRecommendation,2016-09-03 09:42:13,ShuffledTopPicks,
830,256716,284130,ZJ7Ate1,9,PlayedFromRecommendation,2016-09-03 09:54:49,ShuffledTopPicks,
831,257892,279858,eWWqUIX,13,PlayedFromNext,2016-09-03 17:45:14,ShuffledTopPicks,
832,257893,279858,eWWqUIX,4848,PlayedFromPrevious,2016-09-03 17:45:16,ShuffledTopPicks,
833,258428,292017,Tr2Ioou,8404,PlayedFromRecommendation,2016-09-04 01:15:03,TagSimilarity,
834,258455,284130,sPRYsCY,6754,PlayedFromRecommendation,2016-09-04 01:18:01,TagSimilarity,
835,258458,284130,sPRYsCY,112911,PlayedFromRecommendation,2016-09-04 01:20:25,TagSimilarity,
836,258459,284130,sPRYsCY,65682,PlayedFromRecommendation,2016-09-04 01:21:03,TagSimilarity,
837,258460,284130,sPRYsCY,76175,PlayedFromRecommendation,2016-09-04 01:21:33,TagSimilarity,
838,258498,284130,sPRYsCY,55259,PlayedFromRecommendation,2016-09-04 01:47:04,TagSimilarity,
839,258499,284130,sPRYsCY,2162,PlayedFromRecommendation,2016-09-04 01:48:40,TagSimilarity,
840,259350,225404,RZV2QAB,30803,PlayedFromNext,2016-09-04 14:14:36,TagSimilarity,
841,259351,225404,RZV2QAB,8573,PlayedFromPrevious,2016-09-04 14:14:39,TagSimilarity,
842,259358,225404,RZV2QAB,30803,PlayedFromRecommendation,2016-09-04 14:15:06,TagSimilarity,
843,259509,225404,RZV2QAB,2730,PlayedFromNext,2016-09-04 14:25:34,TagSimilarity,
844,260041,273032,jJmoHxy,156371,PlayedFromRecommendation,2016-09-04 17:12:36,FilmReleaseDate,
845,260132,233974,qhSBFdD,5971,PlayedFromNext,2016-09-04 18:27:49,PredictedRating,
846,260356,292065,6lyVU1Q,163216,PlayedFromRecommendation,2016-09-04 22:03:57,ShuffledTopPicks,
847,260400,291440,UbGJoGL,1923,PlayedFromRecommendation,2016-09-04 22:59:43,PredictedRating,
848,261242,253003,c8WFeGX,4973,PlayedFromPrevious,2016-09-05 12:04:17,PredictedRating,
849,261245,253003,c8WFeGX,4973,PlayedFromRecommendation,2016-09-05 12:04:38,PredictedRating,
850,261568,287081,OkqkxzB,160718,PlayedFromRecommendation,2016-09-05 16:11:49,FilmReleaseDate,
