Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
333737,308624,DLHx40a,133771,PlayedFromRecommendation,2017-06-29 09:50:34,5,24,FilmReleaseDate
334086,290369,DLqv6H0,40629,PlayedFromRecommendation,2016-08-12 20:06:52,2,1,TagSimilarity
334087,290369,DLqv6H0,17,PlayedFromRecommendation,2016-08-12 20:09:21,4,1,TagSimilarity
334088,290369,DLqv6H0,28,PlayedFromRecommendation,2016-08-12 20:09:26,5,1,TagSimilarity
334089,290369,DLqv6H0,74508,PlayedFromRecommendation,2016-08-12 20:10:29,9,1,TagSimilarity
334091,290369,DLqv6H0,3079,PlayedFromRecommendation,2016-08-12 20:10:35,7,1,TagSimilarity
334110,290369,DLqv6H0,2443,PlayedFromRecommendation,2016-08-12 20:34:22,8,7,TagSimilarity
334166,304828,dlRAVxk,4226,PlayedFromRecommendation,2017-04-25 20:16:20,8,3,PredictedRating
335496,298594,DlZvBnk,140715,PlayedFromRecommendation,2017-12-28 09:18:30,2,1,TagSimilarity
335498,298594,DlZvBnk,477,PlayedFromRecommendation,2017-12-28 09:21:01,4,1,TagSimilarity
335635,302901,dm9c2xv,114762,PlayedFromRecommendation,2017-03-19 03:49:33,6,3,FilmReleaseDate
335637,302901,dm9c2xv,104374,PlayedFromRecommendation,2017-03-19 03:52:22,0,3,FilmReleaseDate
335640,302901,dm9c2xv,117176,PlayedFromRecommendation,2017-03-19 03:55:14,7,3,FilmReleaseDate
335644,314003,dm9dqSY,2420,PlayedFromRecommendation,2017-10-27 22:41:59,1,1,PredictedRating
335656,314003,dm9dqSY,79224,PlayedFromRecommendation,2017-10-27 22:43:03,3,1,PredictedRating
335954,303575,DmfGRrX,112767,PlayedFromRecommendation,2017-07-20 11:22:01,1,1,FilmReleaseDate
336261,251505,dmkgMwC,108192,PlayedFromRecommendation,2017-08-24 13:05:36,1,1,TagSimilarity
336265,251505,dmkgMwC,5673,PlayedFromRecommendation,2017-08-24 13:05:49,1,1,TagSimilarity
336266,251505,dmkgMwC,8254,PlayedFromRecommendation,2017-08-24 13:05:57,2,1,TagSimilarity
336289,279109,dMLA8Em,161842,PlayedFromRecommendation,2016-09-23 21:22:46,4,1,ShuffledTopPicks
336503,293714,DMTxisR,955,PlayedFromRecommendation,2016-10-11 14:10:54,4,4,PredictedRating
336506,293714,DMTxisR,955,PlayedFromRecommendation,2016-10-11 14:11:07,4,5,PredictedRating
336507,293714,DMTxisR,2300,PlayedFromRecommendation,2016-10-11 14:11:44,3,5,PredictedRating
336510,293714,DMTxisR,2300,PlayedFromRecommendation,2016-10-11 14:11:57,3,6,PredictedRating
336545,303675,dmVelpB,104041,PlayedFromRecommendation,2017-04-02 21:42:26,4,1,ShuffledTopPicks
336840,266741,Dn09Y3P,69406,PlayedFromRecommendation,2018-01-02 05:27:55,10,2,FilmReleaseDate
336847,266741,Dn09Y3P,160567,PlayedFromRecommendation,2018-01-02 05:31:48,4,3,FilmReleaseDate
337033,308386,DnAjnRV,2509,PlayedFromRecommendation,2017-09-05 09:45:59,8,1,PredictedRating
337041,308386,DnAjnRV,7541,PlayedFromRecommendation,2017-09-05 09:46:09,3,1,PredictedRating
337044,308386,DnAjnRV,5296,PlayedFromNext,2017-09-05 09:46:21,1,2,PredictedRating
337651,296182,dNOHIsK,407,PlayedFromNext,2016-11-30 12:07:33,1,1,ShuffledTopPicks
337677,296182,dNOHIsK,411,PlayedFromNext,2016-11-30 12:08:03,2,1,ShuffledTopPicks
337693,296182,dNOHIsK,412,PlayedFromNext,2016-11-30 12:08:22,3,1,ShuffledTopPicks
337713,296182,dNOHIsK,416,PlayedFromNext,2016-11-30 12:08:44,4,1,ShuffledTopPicks
337721,296182,dNOHIsK,414,PlayedFromNext,2016-11-30 12:08:54,5,1,ShuffledTopPicks
337722,296182,dNOHIsK,410,PlayedFromNext,2016-11-30 12:08:56,6,1,ShuffledTopPicks
337728,296182,dNOHIsK,419,PlayedFromNext,2016-11-30 12:09:24,7,1,ShuffledTopPicks
337732,296182,dNOHIsK,418,PlayedFromNext,2016-11-30 12:09:35,8,1,ShuffledTopPicks
337740,296182,dNOHIsK,417,PlayedFromNext,2016-11-30 12:09:43,9,1,ShuffledTopPicks
337741,296182,dNOHIsK,413,PlayedFromNext,2016-11-30 12:09:45,10,1,ShuffledTopPicks
337742,296182,dNOHIsK,408,PlayedFromNext,2016-11-30 12:09:50,11,1,ShuffledTopPicks
337897,298084,DNTWVtz,161582,PlayedFromNext,2017-04-29 23:04:32,1,1,FilmReleaseDate
337898,298084,DNTWVtz,158238,PlayedFromNext,2017-04-29 23:04:38,2,1,FilmReleaseDate
337899,298084,DNTWVtz,152970,PlayedFromNext,2017-04-29 23:04:45,3,1,FilmReleaseDate
337900,298084,DNTWVtz,138204,PlayedFromNext,2017-04-29 23:04:50,4,1,FilmReleaseDate
337902,298084,DNTWVtz,168254,PlayedFromNext,2017-04-29 23:05:46,1,1,FilmReleaseDate
337903,298084,DNTWVtz,167746,PlayedFromNext,2017-04-29 23:05:49,2,1,FilmReleaseDate
337904,298084,DNTWVtz,158872,PlayedFromNext,2017-04-29 23:05:52,3,1,FilmReleaseDate
337905,298084,DNTWVtz,159755,PlayedFromNext,2017-04-29 23:05:55,4,1,FilmReleaseDate
337906,298084,DNTWVtz,158238,PlayedFromNext,2017-04-29 23:06:02,5,1,FilmReleaseDate
337907,298084,DNTWVtz,155820,PlayedFromNext,2017-04-29 23:06:09,6,1,FilmReleaseDate
338092,299564,Dnz9ova,53953,PlayedFromRecommendation,2017-01-25 19:23:54,4,12,TagSimilarity
338979,285686,DoyUR12,66198,PlayedFromRecommendation,2016-06-13 18:33:46,12,3,TagSimilarity
339333,268636,dp5dBf2,122896,PlayedFromRecommendation,2017-07-19 19:07:27,1,6,FilmReleaseDate
339560,316496,DPDPJvG,89864,PlayedFromRecommendation,2017-12-16 18:37:13,7,1,PredictedRating
339562,316496,DPDPJvG,3949,PlayedFromNext,2017-12-16 18:38:37,8,1,PredictedRating
339564,316496,DPDPJvG,46976,PlayedFromRecommendation,2017-12-16 18:39:09,10,1,PredictedRating
340050,87207,dPs6qqw,5147,PlayedFromNext,2016-05-15 19:08:16,1,1,TagSimilarity
340203,310023,dPyjyx4,144372,PlayedFromRecommendation,2017-07-26 03:06:42,1,1,ShuffledTopPicks
340205,310023,dPyjyx4,144334,PlayedFromRecommendation,2017-07-26 03:08:17,2,1,ShuffledTopPicks
340207,310023,dPyjyx4,144386,PlayedFromRecommendation,2017-07-26 03:08:29,4,1,ShuffledTopPicks
343168,299860,DqAapfp,150856,PlayedFromRecommendation,2017-02-08 11:09:40,5,2,ShuffledTopPicks
343526,300462,dQJ6Gge,106841,PlayedFromRecommendation,2017-05-13 19:53:28,7,6,ShuffledTopPicks
344422,288601,drKixtb,158238,PlayedFromNext,2016-10-20 16:32:59,1,2,FilmReleaseDate
344423,288601,drKixtb,155509,PlayedFromNext,2016-10-20 16:33:03,2,2,FilmReleaseDate
344424,288601,drKixtb,128360,PlayedFromNext,2016-10-20 16:33:31,3,2,FilmReleaseDate
345713,288046,DSgCm57,2108,PlayedFromRecommendation,2016-07-02 14:00:10,13,2,TagSimilarity
346298,292582,dsSyk2w,8533,PlayedFromRecommendation,2016-09-18 07:27:23,5,5,PredictedRating
346481,267828,dSwxgPc,5618,PlayedFromRecommendation,2017-01-15 19:31:53,3,1,PredictedRating
346482,267828,dSwxgPc,32554,PlayedFromRecommendation,2017-01-15 19:31:56,4,1,PredictedRating
346490,267828,dSwxgPc,5618,PlayedFromRecommendation,2017-01-15 19:32:32,3,1,PredictedRating
346586,298049,Dt52WoL,7327,PlayedFromNext,2017-05-07 18:48:30,1,1,PredictedRating
346625,289887,Dt6Gx3L,119155,PlayedFromRecommendation,2017-01-18 09:12:48,13,1,FilmReleaseDate
346968,279769,DTi4Z2D,141890,PlayedFromRecommendation,2017-02-12 02:55:43,7,3,FilmReleaseDate
347108,253522,dTNOMkd,27803,PlayedFromRecommendation,2017-01-04 15:37:25,6,7,TagSimilarity
347110,253522,dTNOMkd,100553,PlayedFromRecommendation,2017-01-04 15:37:31,5,7,TagSimilarity
347199,303622,DTWzitn,57504,PlayedFromRecommendation,2017-05-26 19:24:33,2,1,TagSimilarity
347200,303622,DTWzitn,64993,PlayedFromRecommendation,2017-05-26 19:26:59,1,1,TagSimilarity
347326,293637,DU7cF1Y,157122,PlayedFromRecommendation,2017-10-07 18:32:51,4,9,PredictedRating
347609,252785,dugzf0O,97908,PlayedFromRecommendation,2017-03-25 17:32:09,8,9,ShuffledTopPicks
347818,295079,dUPk2yE,138208,PlayedFromRecommendation,2016-11-12 16:12:58,8,11,FilmReleaseDate
347835,295079,dUPk2yE,136562,PlayedFromRecommendation,2016-11-12 16:25:02,7,13,FilmReleaseDate
347837,295079,dUPk2yE,150856,PlayedFromRecommendation,2016-11-12 16:26:14,2,13,FilmReleaseDate
347840,295079,dUPk2yE,142222,PlayedFromRecommendation,2016-11-12 16:27:00,1,13,FilmReleaseDate
348201,284130,Dv6wkdj,4262,PlayedFromRecommendation,2016-09-29 22:47:44,1,2,TagSimilarity
348273,284130,Dv6wkdj,185,PlayedFromRecommendation,2016-09-29 23:54:31,2,12,TagSimilarity
348282,284130,Dv6wkdj,384,PlayedFromRecommendation,2016-09-29 23:54:53,3,12,TagSimilarity
348305,284130,Dv6wkdj,68791,PlayedFromNext,2016-09-30 00:00:23,1,16,TagSimilarity
348321,284130,Dv6wkdj,90738,PlayedFromRecommendation,2016-09-30 00:04:10,9,17,TagSimilarity
348324,284130,Dv6wkdj,102072,PlayedFromRecommendation,2016-09-30 00:06:07,8,17,TagSimilarity
348330,284130,Dv6wkdj,104736,PlayedFromRecommendation,2016-09-30 00:07:34,3,17,TagSimilarity
348384,284130,Dv6wkdj,6787,PlayedFromRecommendation,2016-09-30 00:16:13,1,23,TagSimilarity
348387,284130,Dv6wkdj,47629,PlayedFromRecommendation,2016-09-30 00:16:21,9,23,TagSimilarity
348395,284130,Dv6wkdj,14,PlayedFromRecommendation,2016-09-30 00:18:19,6,23,TagSimilarity
348466,314321,dVbC2Rs,140110,PlayedFromRecommendation,2017-11-17 18:21:35,3,3,FilmReleaseDate
348906,206130,dVOxvtg,89039,PlayedFromRecommendation,2016-05-26 20:58:10,5,1,TagSimilarity
349005,302363,dVqFFgP,1923,PlayedFromRecommendation,2017-03-11 12:39:25,7,6,TagSimilarity
349012,302363,dVqFFgP,62434,PlayedFromRecommendation,2017-03-11 12:42:14,5,6,TagSimilarity
349014,302363,dVqFFgP,52973,PlayedFromRecommendation,2017-03-11 12:42:41,3,6,TagSimilarity
349015,302363,dVqFFgP,37384,PlayedFromRecommendation,2017-03-11 12:44:43,7,6,TagSimilarity
349019,302363,dVqFFgP,58998,PlayedFromRecommendation,2017-03-11 12:47:40,1,6,TagSimilarity
349021,302363,dVqFFgP,86833,PlayedFromRecommendation,2017-03-11 12:49:03,9,6,TagSimilarity
349043,302363,dVqFFgP,158238,PlayedFromRecommendation,2017-03-11 12:57:06,1,7,TagSimilarity
349053,302363,dVqFFgP,5867,PlayedFromRecommendation,2017-03-11 13:03:26,10,9,TagSimilarity
349056,302363,dVqFFgP,2060,PlayedFromRecommendation,2017-03-11 13:04:37,12,10,TagSimilarity
349065,302363,dVqFFgP,37475,PlayedFromRecommendation,2017-03-11 13:10:55,4,12,TagSimilarity
349067,302363,dVqFFgP,71466,PlayedFromRecommendation,2017-03-11 13:13:32,6,12,TagSimilarity
349101,302363,dVqFFgP,6287,PlayedFromRecommendation,2017-03-11 13:46:35,5,17,TagSimilarity
349119,302363,dVqFFgP,94953,PlayedFromRecommendation,2017-03-11 13:52:00,7,17,TagSimilarity
349124,302363,dVqFFgP,84615,PlayedFromRecommendation,2017-03-11 13:54:53,10,17,TagSimilarity
349247,296507,dVSY6ga,115569,PlayedFromRecommendation,2017-04-10 20:24:24,11,3,FilmReleaseDate
349260,296507,dVSY6ga,141866,PlayedFromRecommendation,2017-04-10 20:24:41,6,3,FilmReleaseDate
349288,296507,dVSY6ga,114060,PlayedFromRecommendation,2017-04-10 20:25:12,13,3,FilmReleaseDate
349327,296507,dVSY6ga,148881,PlayedFromRecommendation,2017-04-10 20:30:26,8,6,FilmReleaseDate
349548,310663,dVXSsaQ,39231,PlayedFromRecommendation,2017-11-27 12:37:07,1,2,ShuffledTopPicks
350717,294896,dWIhrQb,104879,PlayedFromRecommendation,2016-11-04 14:32:06,1,16,PredictedRating
350973,312352,dWNmq9w,165551,PlayedFromRecommendation,2017-09-24 13:58:25,6,1,FilmReleaseDate
350975,312352,dWNmq9w,166946,PlayedFromRecommendation,2017-09-24 13:59:44,4,1,FilmReleaseDate
350978,312352,dWNmq9w,171011,PlayedFromRecommendation,2017-09-24 14:00:35,7,1,FilmReleaseDate
350980,312352,dWNmq9w,170357,PlayedFromRecommendation,2017-09-24 14:01:32,2,1,FilmReleaseDate
351009,312352,dWNmq9w,164909,PlayedFromRecommendation,2017-09-24 14:04:11,2,3,FilmReleaseDate
351017,312352,dWNmq9w,140174,PlayedFromRecommendation,2017-09-24 14:05:33,11,3,FilmReleaseDate
351019,312352,dWNmq9w,158966,PlayedFromRecommendation,2017-09-24 14:06:41,6,3,FilmReleaseDate
351024,312352,dWNmq9w,163134,PlayedFromRecommendation,2017-09-24 14:07:38,5,3,FilmReleaseDate
351064,267900,dwQaC3z,140110,PlayedFromRecommendation,2016-11-18 13:46:57,4,3,FilmReleaseDate
351065,267900,dwQaC3z,136562,PlayedFromRecommendation,2016-11-18 13:49:25,3,3,FilmReleaseDate
351071,267900,dwQaC3z,140110,PlayedFromRecommendation,2016-11-18 13:50:44,4,3,FilmReleaseDate
351621,297836,dX4BH7e,90439,PlayedFromRecommendation,2017-07-01 05:03:37,6,1,TagSimilarity
351674,316593,DX7s0RA,6953,PlayedFromRecommendation,2017-12-20 11:47:44,4,1,ShuffledTopPicks
351694,316593,DX7s0RA,68135,PlayedFromRecommendation,2017-12-20 11:48:15,9,1,ShuffledTopPicks
352870,197871,DXTX9uA,156369,PlayedFromRecommendation,2017-02-22 18:07:09,4,3,FilmReleaseDate
353219,312951,Dy8uFAe,157318,PlayedFromRecommendation,2017-09-30 18:27:22,7,17,PredictedRating
353224,312951,Dy8uFAe,5945,PlayedFromRecommendation,2017-09-30 18:28:56,9,17,PredictedRating
353231,312951,Dy8uFAe,103980,PlayedFromRecommendation,2017-09-30 18:31:03,10,17,PredictedRating
354262,189115,dycoeh1,5995,PlayedFromNext,2016-08-16 21:03:21,1,3,TagSimilarity
354263,189115,dycoeh1,31410,PlayedFromPrevious,2016-08-16 21:03:23,0,3,TagSimilarity
354450,312126,dYpAqYV,130576,PlayedFromNext,2017-10-26 01:36:05,1,2,PredictedRating
354452,312126,dYpAqYV,142084,PlayedFromPrevious,2017-10-26 01:36:14,0,2,PredictedRating
354555,294896,DYRaIVE,97024,PlayedFromRecommendation,2017-08-24 12:27:44,3,3,TagSimilarity
354556,294896,DYRaIVE,56333,PlayedFromRecommendation,2017-08-24 12:27:58,2,3,TagSimilarity
354558,294896,DYRaIVE,3813,PlayedFromRecommendation,2017-08-24 12:28:01,4,3,TagSimilarity
354559,294896,DYRaIVE,82767,PlayedFromRecommendation,2017-08-24 12:28:51,6,3,TagSimilarity
354560,294896,DYRaIVE,4903,PlayedFromRecommendation,2017-08-24 12:30:27,11,3,TagSimilarity
354561,294896,DYRaIVE,48696,PlayedFromRecommendation,2017-08-24 12:30:32,13,3,TagSimilarity
354564,294896,DYRaIVE,107980,PlayedFromRecommendation,2017-08-24 12:32:05,1,4,TagSimilarity
354565,294896,DYRaIVE,34536,PlayedFromRecommendation,2017-08-24 12:32:27,2,4,TagSimilarity
354619,296689,DYUVqz7,765,PlayedFromNext,2017-07-27 21:33:46,1,1,ShuffledTopPicks
354928,125536,dz6AtGF,7842,PlayedFromRecommendation,2017-07-18 14:40:42,1,14,ShuffledTopPicks
355339,272691,dzInTeI,152970,PlayedFromRecommendation,2017-01-01 16:36:24,1,1,FilmReleaseDate
355578,286240,dzqKjIA,134783,PlayedFromRecommendation,2016-08-25 07:40:44,5,1,FilmReleaseDate
355580,286240,dzqKjIA,134393,PlayedFromRecommendation,2016-08-25 07:43:21,3,1,FilmReleaseDate
355582,286240,dzqKjIA,93512,PlayedFromRecommendation,2016-08-25 07:46:17,13,1,FilmReleaseDate
355586,310652,dZQr291,2617,PlayedFromRecommendation,2017-10-25 04:21:00,1,1,TagSimilarity
355588,310652,dZQr291,5313,PlayedFromRecommendation,2017-10-25 04:23:17,2,1,TagSimilarity
355590,310652,dZQr291,60937,PlayedFromRecommendation,2017-10-25 04:24:56,3,1,TagSimilarity
355592,310652,dZQr291,4367,PlayedFromRecommendation,2017-10-25 04:28:39,5,1,TagSimilarity
355596,310652,dZQr291,6564,PlayedFromRecommendation,2017-10-25 04:29:43,6,1,TagSimilarity
355693,293973,DZUiMK8,47,PlayedFromRecommendation,2017-02-09 13:35:38,3,6,TagSimilarity
355694,293973,DZUiMK8,8950,PlayedFromRecommendation,2017-02-09 13:35:54,2,6,TagSimilarity
355831,313232,dzw9If4,135532,PlayedFromNext,2017-10-04 10:39:07,1,1,ShuffledTopPicks
355833,313232,dzw9If4,164821,PlayedFromNext,2017-10-04 10:39:10,2,1,ShuffledTopPicks
355837,313232,dzw9If4,1251,PlayedFromNext,2017-10-04 10:42:42,1,2,ShuffledTopPicks
356650,306572,e1igEj5,168254,PlayedFromRecommendation,2017-05-21 15:08:08,3,2,FilmReleaseDate
356654,306572,e1igEj5,165103,PlayedFromRecommendation,2017-05-21 15:10:49,8,2,FilmReleaseDate
356713,263799,E1kPzst,4,PlayedFromNext,2016-07-30 07:21:08,1,3,ShuffledTopPicks
356978,189115,E1Wy43u,6016,PlayedFromNext,2016-09-10 22:23:28,1,1,PredictedRating
356981,189115,E1Wy43u,6953,PlayedFromPrevious,2016-09-10 22:23:38,0,1,PredictedRating
357065,295851,E2aC6hK,122922,PlayedFromNext,2016-11-23 10:31:52,1,1,FilmReleaseDate
357867,313192,e3sP9UR,3146,PlayedFromRecommendation,2017-10-19 15:06:35,1,3,ShuffledTopPicks
359126,208147,E4N3Yh9,135436,PlayedFromNext,2016-08-19 03:05:08,1,2,FilmReleaseDate
360107,302728,e6jXyml,85510,PlayedFromRecommendation,2017-04-14 07:09:30,3,9,TagSimilarity
360366,310473,e70XjNn,170357,PlayedFromNext,2017-10-15 13:02:22,1,7,FilmReleaseDate
360368,310473,e70XjNn,143367,PlayedFromNext,2017-10-15 13:02:27,2,7,FilmReleaseDate
360370,310473,e70XjNn,164179,PlayedFromNext,2017-10-15 13:02:33,3,7,FilmReleaseDate
360372,310473,e70XjNn,171011,PlayedFromNext,2017-10-15 13:02:37,4,7,FilmReleaseDate
360374,310473,e70XjNn,163134,PlayedFromNext,2017-10-15 13:02:39,5,7,FilmReleaseDate
360501,291354,E7eMA7p,68237,PlayedFromRecommendation,2016-11-13 09:38:53,13,1,PredictedRating
360523,291354,E7eMA7p,104879,PlayedFromRecommendation,2016-11-13 09:57:02,8,5,PredictedRating
360529,291354,E7eMA7p,7254,PlayedFromRecommendation,2016-11-13 10:04:12,4,6,PredictedRating
360649,275312,E7hnDyD,62511,PlayedFromRecommendation,2017-06-04 20:53:54,10,1,PredictedRating
360655,275312,E7hnDyD,5515,PlayedFromRecommendation,2017-06-04 20:56:45,12,1,PredictedRating
360783,309801,e7mqFDj,80489,PlayedFromRecommendation,2017-07-21 15:22:27,3,1,PredictedRating
360784,309801,e7mqFDj,99728,PlayedFromRecommendation,2017-07-21 15:22:51,5,1,PredictedRating
360788,309801,e7mqFDj,73268,PlayedFromRecommendation,2017-07-21 15:40:43,10,2,PredictedRating
360794,309801,e7mqFDj,53953,PlayedFromRecommendation,2017-07-21 15:46:59,3,3,PredictedRating
361011,303552,E88s91Q,61401,PlayedFromRecommendation,2017-04-01 23:57:21,13,9,ShuffledTopPicks
361663,294431,e9O262R,134393,PlayedFromRecommendation,2016-10-24 00:06:38,7,1,FilmReleaseDate
361664,294431,e9O262R,71668,PlayedFromRecommendation,2016-10-24 00:07:06,0,1,FilmReleaseDate
361665,294431,e9O262R,148652,PlayedFromRecommendation,2016-10-24 00:07:51,5,1,FilmReleaseDate
361764,190202,e9qAz3V,136562,PlayedFromRecommendation,2016-06-19 17:34:37,7,1,FilmReleaseDate
361913,289870,Ea5jm4p,6942,PlayedFromRecommendation,2016-07-21 09:23:45,1,6,PredictedRating
361914,289870,Ea5jm4p,49286,PlayedFromRecommendation,2016-07-21 09:24:30,5,6,PredictedRating
361932,289870,Ea5jm4p,3147,PlayedFromRecommendation,2016-07-21 09:37:57,2,10,PredictedRating
362519,293436,EaF7CN5,2712,PlayedFromRecommendation,2016-11-12 16:31:25,2,1,PredictedRating
362521,293436,EaF7CN5,102407,PlayedFromRecommendation,2016-11-12 16:32:09,4,1,PredictedRating
362526,293436,EaF7CN5,3556,PlayedFromRecommendation,2016-11-12 16:34:41,11,1,PredictedRating
362531,293436,EaF7CN5,5225,PlayedFromRecommendation,2016-11-12 16:35:56,12,1,PredictedRating
362535,293436,EaF7CN5,5617,PlayedFromRecommendation,2016-11-12 16:37:06,13,1,PredictedRating
363213,284051,EamCmEG,48780,PlayedFromRecommendation,2017-06-17 23:42:58,1,1,TagSimilarity
363222,284051,EamCmEG,103235,PlayedFromRecommendation,2017-06-17 23:45:31,2,1,TagSimilarity
363227,284051,EamCmEG,150548,PlayedFromNext,2017-06-17 23:47:22,3,1,TagSimilarity
363228,284051,EamCmEG,3044,PlayedFromNext,2017-06-17 23:47:25,4,1,TagSimilarity
363232,284051,EamCmEG,150548,PlayedFromPrevious,2017-06-17 23:47:31,3,1,TagSimilarity
363238,284051,EamCmEG,79132,PlayedFromRecommendation,2017-06-17 23:47:51,8,1,TagSimilarity
363254,284051,EamCmEG,4231,PlayedFromRecommendation,2017-06-17 23:59:20,7,4,TagSimilarity
363255,284051,EamCmEG,74154,PlayedFromRecommendation,2017-06-17 23:59:33,6,4,TagSimilarity
363263,284051,EamCmEG,66200,PlayedFromNext,2017-06-18 00:05:03,1,5,TagSimilarity
363264,284051,EamCmEG,7396,PlayedFromRecommendation,2017-06-18 00:05:15,7,5,TagSimilarity
363265,284051,EamCmEG,91079,PlayedFromRecommendation,2017-06-18 00:05:20,4,5,TagSimilarity
363266,284051,EamCmEG,118896,PlayedFromRecommendation,2017-06-18 00:22:09,9,5,TagSimilarity
363312,284051,EamCmEG,5527,PlayedFromRecommendation,2017-06-18 00:29:17,6,6,TagSimilarity
363322,284051,EamCmEG,117176,PlayedFromNext,2017-06-18 00:36:14,1,9,TagSimilarity
363334,284051,EamCmEG,27338,PlayedFromRecommendation,2017-06-18 01:16:56,7,12,TagSimilarity
363336,284051,EamCmEG,5266,PlayedFromRecommendation,2017-06-18 01:17:00,4,12,TagSimilarity
363337,284051,EamCmEG,4020,PlayedFromRecommendation,2017-06-18 01:17:01,3,12,TagSimilarity
363474,305045,eaPXimd,50,PlayedFromRecommendation,2017-05-19 22:25:44,2,1,PredictedRating
363479,305045,eaPXimd,4011,PlayedFromRecommendation,2017-05-19 22:29:24,10,1,PredictedRating
363529,251462,EaQtLvf,34319,PlayedFromRecommendation,2016-10-14 10:49:42,11,2,FilmReleaseDate
363848,312896,EaU4aUf,166635,PlayedFromRecommendation,2017-09-30 13:43:39,2,5,FilmReleaseDate
363862,312896,EaU4aUf,148652,PlayedFromRecommendation,2017-09-30 14:10:28,4,9,FilmReleaseDate
364306,305516,ebdUvp2,74789,PlayedFromNext,2017-05-05 10:36:03,1,1,TagSimilarity
364775,257736,eBuozZU,139415,PlayedFromRecommendation,2017-03-17 16:40:26,4,1,FilmReleaseDate
365007,286601,eBxjKNb,152077,PlayedFromNext,2016-05-22 23:40:12,1,6,FilmReleaseDate
365269,286476,eCBF1VX,160567,PlayedFromRecommendation,2017-08-22 01:10:52,4,2,FilmReleaseDate
365270,286476,eCBF1VX,149352,PlayedFromRecommendation,2017-08-22 01:12:41,9,2,FilmReleaseDate
365271,286476,eCBF1VX,111743,PlayedFromRecommendation,2017-08-22 01:14:21,12,2,FilmReleaseDate
365858,284051,eCnf4TN,745,PlayedFromRecommendation,2017-05-19 21:51:15,2,4,TagSimilarity
365866,284051,eCnf4TN,64969,PlayedFromRecommendation,2017-05-19 21:57:14,5,7,TagSimilarity
366006,267939,eCUlXmq,457,PlayedFromRecommendation,2017-08-23 13:27:26,4,1,ShuffledTopPicks
366007,267939,eCUlXmq,158238,PlayedFromRecommendation,2017-08-23 13:28:19,3,1,ShuffledTopPicks
366168,284051,eCxOMB4,49772,PlayedFromRecommendation,2017-10-20 01:36:48,4,13,PredictedRating
366172,284051,eCxOMB4,5064,PlayedFromRecommendation,2017-10-20 01:38:59,2,14,PredictedRating
366179,284051,eCxOMB4,534,PlayedFromRecommendation,2017-10-20 01:40:02,4,14,PredictedRating
366181,284051,eCxOMB4,99532,PlayedFromRecommendation,2017-10-20 01:42:42,7,14,PredictedRating
366188,284051,eCxOMB4,715,PlayedFromRecommendation,2017-10-20 01:43:49,6,14,PredictedRating
366190,284051,eCxOMB4,1277,PlayedFromRecommendation,2017-10-20 01:43:54,8,14,PredictedRating
366196,284051,eCxOMB4,5994,PlayedFromRecommendation,2017-10-20 01:45:03,12,14,PredictedRating
366733,263260,EDda2aw,128606,PlayedFromRecommendation,2017-03-16 14:46:03,3,1,FilmReleaseDate
366807,247944,edGfboW,167640,PlayedFromRecommendation,2017-08-18 02:12:12,3,3,FilmReleaseDate
367167,288163,EDRWOAP,4776,PlayedFromRecommendation,2016-12-29 06:18:03,9,1,PredictedRating
367174,288163,EDRWOAP,1608,PlayedFromRecommendation,2016-12-29 06:21:39,12,2,PredictedRating
367204,290202,edRz4RE,1251,PlayedFromRecommendation,2017-08-29 02:39:23,7,6,PredictedRating
367208,290202,edRz4RE,96606,PlayedFromRecommendation,2017-08-29 02:40:58,9,6,PredictedRating
367210,290202,edRz4RE,1236,PlayedFromRecommendation,2017-08-29 02:42:34,10,6,PredictedRating
367211,290202,edRz4RE,2931,PlayedFromRecommendation,2017-08-29 02:44:33,5,6,PredictedRating
367213,290202,edRz4RE,123,PlayedFromRecommendation,2017-08-29 02:46:16,2,6,PredictedRating
367586,265266,ee6opv1,1060,PlayedFromNext,2017-03-28 02:34:25,1,3,TagSimilarity
367588,265266,ee6opv1,3317,PlayedFromNext,2017-03-28 02:34:27,2,3,TagSimilarity
368539,309102,eeTmDpT,113225,PlayedFromRecommendation,2017-07-16 16:06:15,12,11,PredictedRating
368829,268026,Ef3F3jD,291,PlayedFromRecommendation,2017-06-15 12:07:55,2,3,TagSimilarity
368830,268026,Ef3F3jD,3064,PlayedFromRecommendation,2017-06-15 12:08:03,1,3,TagSimilarity
369556,296154,EfDO1bg,111,PlayedFromRecommendation,2016-11-29 10:36:21,1,3,PredictedRating
369607,296244,efFG16F,27788,PlayedFromRecommendation,2016-12-01 02:42:48,2,2,TagSimilarity
369608,296244,efFG16F,85414,PlayedFromRecommendation,2016-12-01 02:45:00,3,2,TagSimilarity
369609,296244,efFG16F,79132,PlayedFromRecommendation,2016-12-01 02:47:22,9,2,TagSimilarity
369614,296244,efFG16F,113741,PlayedFromRecommendation,2016-12-01 02:55:03,10,2,TagSimilarity
369615,296244,efFG16F,48780,PlayedFromRecommendation,2016-12-01 02:56:46,11,2,TagSimilarity
369616,296244,efFG16F,1625,PlayedFromRecommendation,2016-12-01 02:59:07,12,2,TagSimilarity
369617,296244,efFG16F,3686,PlayedFromRecommendation,2016-12-01 02:59:57,13,2,TagSimilarity
369618,296244,efFG16F,115680,PlayedFromRecommendation,2016-12-01 03:00:27,5,2,TagSimilarity
